,yearID,playerID,ADJ Salary,GS,InnOuts,PO,A,E,DP,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
4546,1995,trammal01,2207705,54.0,1410.0,86,158,5.0,34,74,223,28,60,12,0,2,23.0,3.0,1.0,27,19.0,4.0,0.0,3.0,2.0,8.0
4547,1995,whitalo01,6424989,53.0,1358.0,107,163,4.0,32,84,249,36,73,14,0,14,44.0,4.0,0.0,31,41.0,4.0,2.0,0.0,3.0,6.0
4548,1995,whitede04,185107,8.0,304.0,55,5,2.0,4,39,48,3,9,2,0,0,2.0,1.0,0.0,0,7.0,0.0,0.0,0.0,0.0,1.0
4549,1995,abbotku01,202089,109.0,2925.0,149,290,19.0,66,120,420,60,107,18,7,17,60.0,4.0,3.0,36,110.0,4.0,5.0,2.0,5.0,6.0
4550,1995,ariasal01,339646,43.0,1234.0,57,127,9.0,21,94,216,22,58,9,2,3,26.0,1.0,0.0,22,20.0,1.0,2.0,3.0,3.0,8.0
4551,1995,brownje01,1103852,41.0,1213.0,108,78,3.0,15,77,184,21,47,4,0,1,17.0,1.0,1.0,25,20.0,0.0,1.0,9.0,1.0,7.0
4552,1995,carrch02,433049,77.0,2206.0,217,8,3.0,1,105,308,54,70,20,0,2,20.0,25.0,11.0,46,49.0,1.0,2.0,7.0,2.0,2.0
4553,1995,colbrgr01,382102,129.0,3491.0,1067,89,5.0,108,138,528,70,146,22,1,23,89.0,11.0,3.0,22,69.0,4.0,6.0,0.0,4.0,15.0
4554,1995,coninje01,866099,123.0,3309.0,292,18,6.0,12,133,483,72,146,26,2,25,105.0,2.0,0.0,66,94.0,5.0,1.0,0.0,12.0,13.0
4555,1995,dawsoan01,849117,57.0,1270.0,76,3,8.0,2,79,226,30,58,10,3,8,37.0,0.0,0.0,9,45.0,1.0,8.0,0.0,3.0,7.0
4556,1995,deckest01,297191,38.0,1044.0,299,24,5.0,3,51,133,12,30,2,1,3,13.0,1.0,0.0,19,22.0,1.0,0.0,0.0,2.0,1.0
4557,1995,diazma01,382102,12.0,311.0,22,30,2.0,12,49,87,5,20,3,0,1,6.0,0.0,0.0,1,12.0,0.0,0.0,1.0,0.0,4.0
4558,1995,greggto01,212279,35.0,933.0,80,1,1.0,2,72,156,20,37,5,0,6,20.0,3.0,1.0,16,33.0,1.0,2.0,0.0,2.0,3.0
4559,1995,johnsch04,192749,95.0,2534.0,641,63,6.0,9,97,315,40,79,15,1,11,39.0,0.0,2.0,46,71.0,2.0,4.0,4.0,2.0,11.0
4560,1995,mormaru01,237752,16.0,389.0,31,2,1.0,1,34,72,9,20,2,1,3,7.0,0.0,0.0,3,12.0,0.0,1.0,0.0,0.0,5.0
4561,1995,natalro01,257282,10.0,286.0,80,3,1.0,1,16,43,2,10,2,1,2,6.0,0.0,0.0,1,9.0,0.0,0.0,1.0,1.0,0.0
4562,1995,pendlte01,2717175,128.0,3388.0,104,250,18.0,24,133,513,70,149,32,1,14,78.0,1.0,2.0,38,84.0,7.0,2.0,0.0,4.0,7.0
4563,1995,sheffga01,9552571,61.0,1591.0,109,5,7.0,1,63,213,46,69,8,0,16,46.0,19.0,4.0,55,45.0,8.0,4.0,0.0,2.0,3.0
4564,1995,tavarje01,193598,47.0,1352.0,118,1,0.0,1,63,190,31,55,6,2,2,13.0,7.0,5.0,16,27.0,1.0,1.0,3.0,1.0,1.0
4565,1995,verasqu01,185107,111.0,3023.0,299,315,9.0,85,124,440,86,115,20,7,5,32.0,56.0,21.0,80,68.0,0.0,9.0,7.0,2.0,7.0
4566,1995,whitmda02,224167,11.0,324.0,24,0,1.0,0,27,58,6,11,2,0,1,2.0,0.0,0.0,5,15.0,0.0,0.0,1.0,1.0,1.0
4567,1995,bagweje01,11675364,114.0,3145.0,1004,129,7.0,81,114,448,88,130,29,0,21,87.0,12.0,5.0,79,102.0,12.0,6.0,0.0,6.0,9.0
4568,1995,bellde01,2462440,110.0,2957.0,201,10,8.0,2,112,452,63,151,21,2,8,86.0,27.0,9.0,33,71.0,2.0,8.0,0.0,6.0,10.0
4569,1995,biggicr01,8024159,139.0,3814.0,299,419,10.0,78,141,553,123,167,30,2,22,77.0,33.0,8.0,80,85.0,1.0,22.0,11.0,7.0,6.0
4570,1995,cangejo01,309927,38.0,1198.0,92,3,5.0,0,90,201,46,64,5,2,2,18.0,21.0,5.0,48,42.0,2.0,4.0,2.0,1.0,3.0
4571,1995,eusebto01,271717,87.0,2464.0,645,49,5.0,9,113,368,46,110,21,1,6,58.0,0.0,2.0,31,59.0,1.0,3.0,1.0,5.0,12.0
4572,1995,gonzalu01,2547352,125.0,3300.0,266,7,6.0,1,56,209,35,54,10,4,6,35.0,1.0,3.0,18,30.0,3.0,3.0,1.0,3.0,8.0
4573,1995,gonzalu01,2547352,125.0,3300.0,266,7,6.0,1,77,262,34,76,19,4,7,34.0,5.0,5.0,39,33.0,5.0,3.0,0.0,3.0,8.0
4574,1995,gutieri01,356629,40.0,1085.0,64,108,8.0,17,52,156,22,43,6,0,0,12.0,5.0,0.0,10,33.0,3.0,1.0,1.0,1.0,4.0
4575,1995,huntebr02,185107,71.0,1928.0,182,8,9.0,2,78,321,52,97,14,5,2,28.0,24.0,7.0,21,52.0,0.0,2.0,2.0,3.0,2.0
4576,1995,magadda01,611364,90.0,2415.0,121,163,18.0,14,127,348,44,109,24,0,2,51.0,2.0,1.0,71,56.0,9.0,0.0,1.0,2.0,9.0
4577,1995,mayde01,608535,76.0,1937.0,139,1,4.0,1,32,113,15,28,3,1,1,9.0,0.0,1.0,5,18.0,0.0,1.0,0.0,0.0,1.0
4578,1995,mayde01,608535,76.0,1937.0,139,1,4.0,1,78,206,29,62,15,1,8,41.0,5.0,0.0,19,24.0,0.0,1.0,0.0,3.0,4.0
4579,1995,milleor01,237752,85.0,2326.0,131,270,15.0,52,92,324,36,85,20,1,5,36.0,3.0,4.0,22,71.0,8.0,5.0,4.0,0.0,7.0
4580,1995,moutoja01,246244,68.0,1916.0,136,4,0.0,0,104,298,42,78,18,2,4,27.0,25.0,8.0,25,59.0,1.0,4.0,3.0,1.0,5.0
4581,1995,nevinph01,185107,44.0,1106.0,60,34,5.0,4,18,60,4,7,1,0,0,1.0,1.0,0.0,7,13.0,1.0,1.0,1.0,0.0,2.0
4582,1995,nevinph01,185107,44.0,1106.0,60,34,5.0,4,29,96,9,21,3,1,2,12.0,0.0,0.0,11,27.0,0.0,3.0,0.0,0.0,3.0
4583,1995,plantph01,3396469,57.0,1382.0,89,5,4.0,1,22,68,12,17,2,0,4,15.0,0.0,0.0,11,19.0,1.0,1.0,0.0,3.0,0.0
4584,1995,plantph01,3396469,57.0,1382.0,89,5,4.0,1,54,148,21,38,4,0,5,19.0,1.0,1.0,17,29.0,2.0,0.0,0.0,0.0,3.0
4585,1995,servasc01,577399,76.0,2016.0,526,50,12.0,6,28,89,7,20,10,0,1,12.0,0.0,1.0,9,15.0,2.0,1.0,1.0,1.0,4.0
4586,1995,servasc01,577399,76.0,2016.0,526,50,12.0,6,52,175,31,50,12,0,12,35.0,2.0,1.0,23,37.0,6.0,2.0,1.0,2.0,5.0
4587,1995,shiplcr01,955257,49.0,1436.0,43,116,3.0,8,92,232,23,61,8,1,3,24.0,6.0,1.0,8,28.0,3.0,2.0,1.0,2.0,13.0
4588,1995,simmsmi01,212279,34.0,859.0,221,17,1.0,17,50,121,14,31,4,0,9,24.0,1.0,2.0,13,28.0,0.0,3.0,0.0,1.0,3.0
4589,1995,stankan01,246244,13.0,409.0,20,59,1.0,6,43,52,6,6,1,0,0,7.0,4.0,2.0,12,19.0,2.0,0.0,1.0,0.0,1.0
4590,1995,thompmi02,891573,16.0,567.0,45,2,1.0,1,92,132,14,29,9,0,2,19.0,4.0,2.0,14,37.0,3.0,1.0,2.0,1.0,3.0
4591,1995,wilkiri01,2504896,59.0,1555.0,381,35,4.0,8,50,162,24,31,2,0,6,14.0,0.0,0.0,36,51.0,1.0,1.0,0.0,1.0,8.0
4592,1995,wilkiri01,2504896,59.0,1555.0,381,35,4.0,8,15,40,6,10,1,0,1,5.0,0.0,0.0,10,10.0,1.0,0.0,0.0,1.0,1.0
4593,1995,bordepa01,526452,45.0,1223.0,252,23,1.0,5,52,143,14,33,8,1,4,13.0,0.0,0.0,7,22.0,1.0,0.0,0.0,0.0,1.0
4594,1995,bordepa01,526452,45.0,1223.0,252,23,1.0,5,11,35,1,4,0,0,0,0.0,0.0,0.0,2,7.0,1.0,0.0,0.0,0.0,2.0
4595,1995,cacered01,185107,28.0,826.0,72,92,1.0,20,55,117,13,28,6,2,1,17.0,2.0,2.0,8,15.0,0.0,1.0,3.0,1.0,3.0
4596,1995,colemvi01,424558,107.0,2757.0,191,9,4.0,2,75,293,39,84,13,4,4,20.0,26.0,9.0,27,48.0,1.0,1.0,2.0,1.0,7.0
4597,1995,colemvi01,424558,107.0,2757.0,191,9,4.0,2,40,162,27,47,10,2,1,9.0,16.0,7.0,10,32.0,1.0,1.0,3.0,0.0,1.0
4598,1995,cooksbr01,185107,7.0,174.0,14,0,0.0,0,22,35,2,5,1,0,0,5.0,1.0,0.0,2,7.0,0.0,0.0,1.0,0.0,0.0
4599,1995,damonjo01,185107,43.0,1190.0,110,0,1.0,0,47,188,32,53,11,5,3,23.0,7.0,0.0,12,22.0,0.0,1.0,2.0,3.0,2.0
4600,1995,gaettga01,1808620,128.0,3369.0,182,228,16.0,31,137,514,76,134,27,0,35,96.0,3.0,3.0,47,91.0,6.0,8.0,3.0,6.0,7.0
4601,1995,gagnegr01,7415626,112.0,3024.0,174,389,18.0,88,120,430,58,110,25,4,6,49.0,3.0,5.0,38,60.0,2.0,2.0,7.0,5.0,11.0
4602,1995,goodwto01,246244,129.0,3325.0,292,6,3.0,2,133,480,72,138,16,3,4,28.0,50.0,18.0,38,72.0,0.0,5.0,14.0,0.0,7.0
4603,1995,groteje02,185107,0.0,12.0,3,0,1.0,1,15,36,4,10,1,0,1,6.0,0.0,0.0,9,7.0,0.0,0.0,0.0,0.0,2.0
4604,1995,hamelbo01,738732,7.0,189.0,66,9,0.0,11,72,208,20,35,7,1,7,25.0,0.0,1.0,26,56.0,1.0,6.0,0.0,1.0,6.0
4605,1995,hiattph01,254735,27.0,771.0,63,4,3.0,1,52,113,11,23,6,0,4,12.0,1.0,0.0,9,37.0,0.0,0.0,2.0,0.0,3.0
4606,1995,howarda02,653820,70.0,1979.0,167,195,6.0,47,95,255,23,62,13,4,0,19.0,6.0,1.0,24,41.0,1.0,1.0,6.0,1.0,7.0
4607,1995,jamesch02,526452,8.0,213.0,23,0,0.0,0,26,58,6,18,3,0,2,7.0,1.0,0.0,6,10.0,0.0,1.0,0.0,2.0,1.0
4608,1995,jamesch02,526452,8.0,213.0,23,0,0.0,0,16,24,2,4,1,0,0,1.0,0.0,0.0,1,4.0,0.0,0.0,2.0,0.0,1.0
4609,1995,joynewa01,8151527,120.0,3209.0,1111,118,3.0,121,131,465,69,144,28,0,12,83.0,3.0,2.0,69,65.0,10.0,2.0,5.0,9.0,10.0
4610,1995,lockhke01,210581,63.0,1557.0,111,178,8.0,44,94,274,41,88,19,3,6,33.0,8.0,1.0,14,21.0,2.0,4.0,1.0,7.0,2.0
4611,1995,maynebr01,1146308,95.0,2452.0,540,40,3.0,11,110,307,23,77,18,1,1,27.0,0.0,1.0,25,41.0,1.0,3.0,11.0,1.0,16.0
4612,1995,mercehe01,253037,14.0,418.0,62,8,1.0,1,23,43,7,11,2,0,0,9.0,0.0,0.0,8,13.0,0.0,1.0,1.0,2.0,0.0
4613,1995,motajo01,185107,1.0,15.0,1,3,0.0,0,2,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
4614,1995,normale01,185107,11.0,299.0,22,1,1.0,0,24,40,6,9,0,1,0,4.0,0.0,1.0,6,6.0,0.0,0.0,1.0,0.0,0.0
4615,1995,nunnajo01,185107,84.0,2336.0,197,5,6.0,1,119,303,51,74,15,6,14,42.0,6.0,4.0,51,86.0,5.0,2.0,4.0,0.0,4.0
4616,1995,randajo01,185107,20.0,565.0,15,44,3.0,4,34,70,6,12,2,0,1,5.0,0.0,1.0,6,17.0,0.0,0.0,0.0,0.0,2.0
4617,1995,stynech01,185107,9.0,272.0,21,35,1.0,14,22,35,7,6,1,0,0,2.0,0.0,0.0,4,3.0,0.0,0.0,0.0,0.0,3.0
4618,1995,sweenmi01,185107,0.0,21.0,7,0,1.0,0,4,4,1,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
4619,1995,tuckemi01,185107,31.0,831.0,67,3,1.0,0,62,177,23,46,10,0,4,17.0,2.0,3.0,18,51.0,2.0,1.0,2.0,0.0,3.0
4620,1995,vitiejo01,185107,5.0,135.0,51,3,1.0,3,53,130,13,33,4,0,7,21.0,0.0,0.0,8,25.0,0.0,4.0,0.0,0.0,4.0
4621,1995,ashlebi01,230959,64.0,1472.0,102,2,3.0,0,81,215,17,51,5,0,8,27.0,0.0,0.0,25,88.0,4.0,2.0,0.0,2.0,8.0
4622,1995,buschmi01,185107,2.0,111.0,10,6,1.0,2,13,17,3,4,0,0,3,6.0,0.0,0.0,0,7.0,0.0,0.0,0.0,0.0,0.0
4623,1995,castrju01,185107,1.0,63.0,3,7,0.0,2,11,4,0,1,0,0,0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0
4624,1995,cedenro01,185107,9.0,395.0,43,0,1.0,0,40,42,4,10,2,0,0,3.0,1.0,0.0,3,10.0,0.0,0.0,0.0,1.0,1.0
4625,1995,deshide01,5094704,108.0,2905.0,204,330,11.0,55,127,425,66,109,18,3,8,37.0,39.0,14.0,63,83.0,4.0,1.0,3.0,1.0,6.0
4626,1995,fonvich01,185107,74.0,1997.0,125,195,11.0,28,14,12,2,4,0,0,0,0.0,0.0,2.0,0,3.0,0.0,0.0,0.0,0.0,0.0
4627,1995,fonvich01,185107,74.0,1997.0,125,195,11.0,28,88,308,41,85,6,1,0,16.0,20.0,5.0,23,39.0,1.0,1.0,6.0,0.0,3.0
4628,1995,garcika01,185107,3.0,79.0,5,2,0.0,1,13,20,1,4,0,0,0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0
4629,1995,gwynnch01,467014,11.0,296.0,26,1,0.0,2,67,84,8,18,3,2,1,10.0,0.0,0.0,6,23.0,1.0,1.0,0.0,1.0,5.0
4630,1995,hanseda01,551926,43.0,1132.0,27,70,7.0,6,100,181,19,52,10,0,1,14.0,0.0,0.0,28,28.0,4.0,1.0,0.0,1.0,4.0
4631,1995,hernaca01,509470,22.0,725.0,210,25,4.0,4,45,94,3,14,1,0,2,8.0,0.0,0.0,7,25.0,0.0,1.0,1.0,0.0,5.0
4632,1995,hollato01,185107,25.0,750.0,60,1,4.0,0,41,103,16,24,2,0,5,13.0,2.0,1.0,10,29.0,2.0,1.0,0.0,1.0,1.0
4633,1995,karroer01,3990852,143.0,3815.0,1234,109,7.0,101,143,551,83,164,29,3,32,105.0,4.0,4.0,61,115.0,4.0,4.0,0.0,4.0,14.0
4634,1995,kellyro01,6340078,131.0,3353.0,225,3,6.0,1,24,95,11,26,4,0,1,9.0,4.0,3.0,7,14.0,1.0,2.0,0.0,0.0,4.0
4635,1995,kellyro01,6340078,131.0,3353.0,225,3,6.0,1,112,409,47,114,19,2,6,48.0,15.0,7.0,15,65.0,5.0,4.0,0.0,7.0,10.0
4636,1995,mondera01,738732,137.0,3614.0,282,16,6.0,3,139,536,91,153,23,6,26,88.0,27.0,4.0,33,96.0,4.0,4.0,0.0,7.0,7.0
4637,1995,offerjo01,2717175,111.0,2966.0,165,312,35.0,61,119,429,69,123,14,6,4,33.0,2.0,7.0,69,67.0,0.0,3.0,10.0,0.0,5.0
4638,1995,piazzmi01,1528411,110.0,2823.0,805,52,9.0,8,112,434,82,150,17,0,32,93.0,1.0,0.0,39,80.0,10.0,1.0,0.0,1.0,10.0
4639,1995,princto01,519659,12.0,325.0,71,8,1.0,2,18,40,3,8,2,1,1,4.0,0.0,0.0,4,10.0,0.0,0.0,0.0,0.0,0.0
4640,1995,schofdi02,594382,11.0,281.0,11,32,0.0,5,9,10,0,1,0,0,0,0.0,0.0,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0
4641,1995,schofdi02,594382,11.0,281.0,11,32,0.0,5,12,20,1,5,0,0,0,2.0,0.0,0.0,4,2.0,0.0,0.0,2.0,0.0,1.0
4642,1995,strawda01,9000645,10.0,222.0,18,2,2.0,1,32,87,15,24,4,1,3,13.0,0.0,0.0,10,22.0,1.0,2.0,0.0,0.0,0.0
4643,1995,strawda01,1146308,10.0,222.0,18,2,2.0,1,32,87,15,24,4,1,3,13.0,0.0,0.0,10,22.0,1.0,2.0,0.0,0.0,0.0
4644,1995,wallati01,3400205,93.0,2401.0,61,156,5.0,10,97,327,24,87,22,2,9,38.0,0.0,0.0,27,69.0,4.0,4.0,0.0,4.0,11.0
4645,1995,webstmi01,424558,3.0,228.0,12,0,0.0,0,54,56,6,10,1,1,1,3.0,0.0,0.0,4,14.0,1.0,1.0,2.0,0.0,1.0
4646,1995,beckeri01,203788,101.0,2676.0,275,12,4.0,5,106,392,45,93,15,1,2,33.0,8.0,9.0,34,95.0,0.0,4.0,6.0,2.0,9.0
4647,1995,clarkje01,679293,28.0,700.0,80,4,0.0,4,36,109,17,37,8,3,3,15.0,3.0,0.0,2,11.0,0.0,1.0,0.0,1.0,5.0
4648,1995,coleal01,849117,17.0,475.0,44,1,3.0,0,28,79,10,27,3,2,1,14.0,1.0,3.0,8,15.0,0.0,1.0,2.0,0.0,0.0
4649,1995,coomero01,185107,28.0,658.0,138,32,2.0,14,37,101,15,26,3,1,5,19.0,0.0,1.0,9,11.0,0.0,1.0,0.0,0.0,9.0
4650,1995,cordoma01,185107,136.0,3581.0,346,12,5.0,3,137,512,81,142,27,4,24,84.0,20.0,7.0,52,111.0,1.0,10.0,0.0,5.0,10.0
4651,1995,halech01,284454,0.0,94.0,16,6,0.0,2,69,103,10,27,4,0,2,18.0,0.0,0.0,11,20.0,1.0,0.0,0.0,0.0,6.0
4652,1995,hockide01,190202,6.0,164.0,13,20,1.0,5,9,25,4,5,0,2,0,3.0,1.0,0.0,2,2.0,1.0,0.0,1.0,0.0,1.0
4653,1995,knoblch01,5073476,136.0,3490.0,254,400,10.0,88,136,538,107,179,34,8,11,63.0,46.0,18.0,78,95.0,3.0,10.0,0.0,3.0,15.0
4654,1995,lawtoma02,185107,14.0,412.0,34,1,1.0,0,21,60,11,19,4,1,1,12.0,1.0,1.0,7,11.0,0.0,3.0,0.0,0.0,1.0
4655,1995,leiussc01,1290658,102.0,2771.0,60,187,14.0,27,117,372,51,92,16,5,4,45.0,2.0,1.0,49,54.0,3.0,2.0,0.0,4.0,14.0
4656,1995,masteda01,185107,46.0,1281.0,365,21,2.0,35,71,198,21,47,12,0,3,21.0,1.0,2.0,18,19.0,0.0,1.0,1.0,1.0,7.0
4657,1995,mccarda01,254735,19.0,535.0,149,10,2.0,13,25,55,10,12,3,1,0,4.0,0.0,1.0,4,18.0,0.0,1.0,0.0,1.0,1.0
4658,1995,mccarda01,254735,19.0,535.0,149,10,2.0,13,12,20,1,5,1,0,0,2.0,1.0,0.0,2,4.0,0.0,0.0,0.0,0.0,0.0
4659,1995,mearepa01,280208,109.0,2881.0,187,317,18.0,69,116,390,57,105,19,4,12,49.0,10.0,4.0,15,68.0,0.0,11.0,4.0,5.0,17.0
4660,1995,merulma01,339646,37.0,1024.0,215,13,3.0,2,76,195,19,55,14,1,1,27.0,0.0,1.0,14,27.0,0.0,3.0,1.0,3.0,5.0
4661,1995,munozpe01,1231220,22.0,537.0,29,4,5.0,1,104,376,45,113,17,0,18,58.0,0.0,3.0,19,86.0,0.0,3.0,0.0,2.0,14.0
4662,1995,puckeki01,10698879,108.0,2797.0,194,10,4.0,1,137,538,83,169,39,0,23,99.0,3.0,2.0,56,89.0,18.0,3.0,0.0,5.0,15.0
4663,1995,rebouje01,424558,57.0,1596.0,164,160,4.0,36,87,216,39,63,11,0,4,23.0,1.0,2.0,27,34.0,0.0,1.0,2.0,0.0,3.0
4664,1995,stahosc01,185107,74.0,1916.0,503,91,5.0,51,94,263,28,70,19,0,3,23.0,5.0,1.0,30,61.0,1.0,1.0,0.0,2.0,3.0
4665,1995,walbema01,281906,107.0,2806.0,604,35,6.0,3,115,393,40,101,18,1,1,44.0,3.0,1.0,25,71.0,2.0,1.0,1.0,2.0,11.0
4666,1995,cirilje01,185107,82.0,2430.0,113,230,15.0,39,125,328,57,91,19,4,9,39.0,7.0,2.0,47,42.0,0.0,4.0,1.0,4.0,8.0
4667,1995,hamilda02,3632337,101.0,2529.0,262,4,3.0,1,112,398,54,108,20,6,5,44.0,11.0,1.0,47,35.0,3.0,3.0,8.0,3.0,9.0
4668,1995,hulseda01,373611,83.0,2368.0,180,2,3.0,1,119,339,46,85,11,6,3,47.0,15.0,3.0,18,60.0,2.0,0.0,2.0,5.0,3.0
4669,1995,jahajo01,388895,81.0,1971.0,649,60,2.0,86,88,316,59,99,20,2,20,65.0,2.0,1.0,36,66.0,0.0,4.0,0.0,1.0,8.0
4670,1995,listapa01,849117,86.0,2236.0,169,273,6.0,75,101,334,35,73,8,2,0,25.0,13.0,3.0,25,61.0,0.0,2.0,7.0,1.0,6.0
4671,1995,loretma01,185107,14.0,366.0,18,42,1.0,7,19,50,13,13,3,0,1,3.0,1.0,1.0,4,7.0,0.0,1.0,1.0,0.0,1.0
4672,1995,mathemi01,186805,47.0,1380.0,261,18,4.0,2,80,166,13,41,9,1,0,21.0,2.0,1.0,12,28.0,0.0,2.0,1.0,0.0,3.0
4673,1995,mieskma01,229261,67.0,1992.0,177,7,4.0,2,117,267,42,67,13,1,12,48.0,2.0,4.0,27,45.0,0.0,4.0,0.0,5.0,8.0
4674,1995,nilssda01,492488,52.0,1329.0,117,7,2.0,1,81,263,41,73,12,1,12,53.0,2.0,0.0,24,41.0,4.0,2.0,0.0,5.0,9.0
4675,1995,olivejo01,784754,87.0,2203.0,414,40,8.0,5,97,337,43,92,20,0,12,51.0,2.0,4.0,27,66.0,1.0,3.0,2.0,0.0,11.0
4676,1995,seitzke01,1594455,116.0,2784.0,340,181,10.0,56,132,492,56,153,33,3,5,69.0,2.0,0.0,64,57.0,2.0,6.0,5.0,3.0,13.0
4677,1995,surhobj01,721749,99.0,2652.0,530,44,5.0,46,117,415,72,133,26,3,13,73.0,7.0,3.0,37,43.0,4.0,4.0,2.0,4.0,7.0
4678,1995,valenjo03,268321,100.0,2668.0,164,335,15.0,86,112,338,62,74,23,3,11,49.0,16.0,8.0,37,83.0,0.0,0.0,7.0,4.0,0.0
4679,1995,vinafe01,212279,66.0,2010.0,194,245,8.0,75,113,288,46,74,7,7,3,29.0,6.0,3.0,22,28.0,0.0,9.0,4.0,2.0,6.0
4680,1995,wardtu01,424558,32.0,916.0,81,5,1.0,1,44,129,19,34,3,1,4,16.0,6.0,1.0,14,21.0,1.0,1.0,1.0,1.0,2.0
4681,1995,wegmabi01,4033307,0.0,3.0,0,0,0.0,0,38,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
4682,1995,aloumo01,5094704,92.0,2323.0,147,5,3.0,2,93,344,48,94,22,0,14,58.0,4.0,3.0,29,56.0,6.0,9.0,0.0,4.0,9.0
4683,1995,andresh01,185107,57.0,1529.0,182,97,7.0,13,84,220,27,47,10,1,8,31.0,1.0,1.0,17,68.0,2.0,1.0,1.0,2.0,4.0
4684,1995,berryse01,483996,81.0,2096.0,76,166,12.0,19,103,314,38,100,22,1,14,55.0,3.0,8.0,25,53.0,1.0,2.0,2.0,5.0,5.0
4685,1995,cordewi01,534943,131.0,3460.0,169,281,22.0,47,131,514,64,147,35,2,10,49.0,9.0,5.0,36,88.0,4.0,9.0,1.0,4.0,11.0
4686,1995,fletcda01,1528411,93.0,2302.0,612,45,4.0,8,110,350,42,100,21,1,11,45.0,0.0,1.0,32,23.0,1.0,4.0,1.0,2.0,15.0
4687,1995,floydcl01,246244,18.0,467.0,146,12,3.0,13,29,69,6,9,1,0,1,8.0,3.0,0.0,7,22.0,0.0,1.0,0.0,0.0,1.0
4688,1995,foleyto02,271717,4.0,109.0,23,7,0.0,3,11,24,2,5,2,0,0,2.0,1.0,0.0,2,4.0,0.0,0.0,0.0,0.0,2.0
4689,1995,frazilo01,280208,33.0,1114.0,105,3,3.0,0,35,63,6,12,2,0,0,3.0,4.0,0.0,8,12.0,0.0,2.0,0.0,1.0,1.0
4690,1995,frazilo01,280208,33.0,1114.0,105,3,3.0,0,49,99,19,21,2,0,0,8.0,9.0,1.0,7,20.0,0.0,2.0,3.0,0.0,2.0
4691,1995,grudzma01,185107,67.0,1839.0,94,197,10.0,24,78,269,27,66,12,2,1,20.0,8.0,3.0,14,47.0,4.0,7.0,3.0,0.0,7.0
4692,1995,lakerti01,205486,42.0,1135.0,265,27,7.0,1,64,141,17,33,8,1,3,20.0,0.0,1.0,14,38.0,4.0,1.0,1.0,1.0,5.0
4693,1995,lansimi01,424558,127.0,3320.0,306,374,6.0,77,127,467,47,119,30,2,10,62.0,27.0,4.0,28,65.0,2.0,3.0,1.0,3.0,14.0
4694,1995,pridecu01,185107,10.0,354.0,23,0,2.0,0,48,63,10,11,1,0,0,2.0,3.0,2.0,5,16.0,0.0,0.0,1.0,0.0,2.0
4695,1995,rodrihe02,356629,33.0,874.0,125,7,1.0,8,21,80,6,21,4,1,1,10.0,0.0,1.0,5,17.0,2.0,0.0,0.0,0.0,3.0
4696,1995,rodrihe02,356629,33.0,874.0,125,7,1.0,8,24,58,7,12,0,0,1,5.0,0.0,0.0,6,11.0,0.0,0.0,0.0,1.0,2.0
4697,1995,santafp01,185107,22.0,624.0,47,0,1.0,0,35,98,11,29,5,1,1,9.0,1.0,1.0,12,9.0,0.0,2.0,1.0,0.0,0.0
4698,1995,spehrti01,254735,7.0,330.0,92,12,1.0,3,41,35,4,9,5,0,1,3.0,0.0,0.0,6,7.0,0.0,0.0,3.0,0.0,0.0
4699,1995,tarasto01,229261,114.0,3018.0,230,7,5.0,3,126,438,64,109,18,4,14,40.0,24.0,3.0,51,78.0,12.0,2.0,3.0,1.0,2.0
4700,1995,treadje01,849117,5.0,165.0,12,17,0.0,3,17,17,2,2,0,1,0,3.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0
4701,1995,treadje01,849117,5.0,165.0,12,17,0.0,3,41,50,4,12,2,0,0,10.0,0.0,1.0,5,2.0,1.0,0.0,0.0,0.0,0.0
4702,1995,whitero02,220770,118.0,3108.0,269,5,4.0,2,130,474,87,140,33,4,13,57.0,25.0,5.0,41,87.0,1.0,6.0,0.0,4.0,11.0
4703,1995,boggswa01,8022998,111.0,2981.0,114,198,5.0,15,126,460,76,149,22,4,5,63.0,1.0,1.0,74,50.0,5.0,0.0,0.0,7.0,13.0
4704,1995,davisru01,185107,27.0,689.0,16,45,2.0,1,40,98,14,27,5,2,2,12.0,0.0,0.0,10,26.0,0.0,1.0,0.0,0.0,0.0
4705,1995,elsteke01,509470,21.0,586.0,47,52,1.0,14,10,17,1,2,1,0,0,0.0,0.0,0.0,1,5.0,0.0,0.0,0.0,0.0,0.0
4706,1995,elsteke01,509470,21.0,586.0,47,52,1.0,14,26,53,10,11,4,1,1,9.0,0.0,0.0,7,14.0,1.0,1.0,2.0,2.0,1.0
4707,1995,elsteke01,185107,21.0,586.0,47,52,1.0,14,10,17,1,2,1,0,0,0.0,0.0,0.0,1,5.0,0.0,0.0,0.0,0.0,0.0
