,yearID,playerID,salary,ADJ Salary,GS,InnOuts,PO,A,E,DP,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
1031,1987,santara01,250000,569566.4612676055,129.0,3376.0,213,396,17.0,82,NYN,NL,139,439,41,112,21,2,5,44.0,1.0,1.0,29,57.0,10.0,1.0,0.0,1.0,11.0
1032,1987,strawda01,1245000,2836440.977112676,149.0,3889.0,272,6,8.0,3,NYN,NL,154,532,108,151,32,5,39,104.0,36.0,12.0,97,122.0,13.0,7.0,0.0,4.0,4.0
1033,1987,teufeti01,277500,632218.7720070423,71.0,1962.0,139,214,11.0,44,NYN,NL,97,299,55,92,29,0,14,61.0,3.0,2.0,44,53.0,2.0,2.0,3.0,2.0,7.0
1034,1987,wilsomo01,800000,1822612.6760563378,76.0,2233.0,205,3,8.0,2,NYN,NL,124,385,58,115,19,7,9,34.0,21.0,6.0,35,85.0,8.0,2.0,2.0,1.0,2.0
1035,1987,cansejo01,180000,410087.852112676,128.0,3368.0,263,12,7.0,3,OAK,AL,159,630,81,162,35,3,31,113.0,15.0,3.0,50,157.0,2.0,2.0,0.0,9.0,16.0
1036,1987,davismi02,780000,1777047.3591549294,109.0,2956.0,210,3,13.0,1,OAK,AL,139,494,69,131,32,1,22,72.0,19.0,7.0,42,94.0,5.0,1.0,4.0,6.0,13.0
1037,1987,griffal01,607653,1384395.0755545774,137.0,3574.0,250,389,24.0,73,OAK,AL,144,494,69,130,23,5,3,60.0,26.0,13.0,28,41.0,2.0,4.0,10.0,3.0,9.0
1038,1987,harpebr01,70000,159478.60915492958,0.0,3.0,0,0,0.0,0,OAK,AL,11,17,1,4,1,0,0,3.0,0.0,0.0,0,4.0,0.0,0.0,1.0,1.0,1.0
1039,1987,hendest01,75000,170869.9383802817,25.0,621.0,33,0,2.0,0,OAK,AL,46,114,14,33,7,0,3,9.0,0.0,0.0,12,19.0,1.0,0.0,0.0,0.0,7.0
1040,1987,javiest01,75000,170869.9383802817,39.0,1263.0,149,5,3.0,4,OAK,AL,81,151,22,28,3,1,2,9.0,3.0,2.0,19,33.0,3.0,0.0,6.0,0.0,2.0
1041,1987,lansfca01,1300000,2961745.5985915493,145.0,3685.0,156,258,7.0,20,OAK,AL,151,554,89,160,27,4,19,76.0,27.0,8.0,60,44.0,11.0,9.0,5.0,3.0,9.0
1042,1987,mcgwima01,72500,165174.27376760563,148.0,3920.0,1176,101,13.0,91,OAK,AL,151,557,97,161,28,4,49,118.0,1.0,1.0,71,131.0,8.0,5.0,0.0,8.0,6.0
1043,1987,murphdw01,759000,1729203.7764084504,70.0,1814.0,187,2,3.0,0,OAK,AL,82,219,39,51,7,0,8,35.0,4.0,4.0,58,61.0,2.0,0.0,3.0,4.0,5.0
1044,1987,phillto02,425000,968262.9841549295,98.0,2677.0,179,299,14.0,47,OAK,AL,111,379,48,91,20,0,10,46.0,7.0,6.0,57,76.0,1.0,0.0,2.0,3.0,9.0
1045,1987,polonlu01,62500,142391.61531690139,95.0,2513.0,235,2,5.0,1,OAK,AL,125,435,78,125,16,10,4,49.0,29.0,7.0,32,64.0,1.0,0.0,1.0,1.0,4.0
1046,1987,steinte01,62500,142391.61531690139,98.0,2644.0,642,44,10.0,6,OAK,AL,122,391,66,111,16,3,16,56.0,1.0,2.0,32,66.0,2.0,9.0,3.0,3.0,10.0
1047,1987,tettlmi01,120000,273391.9014084507,66.0,1774.0,435,29,6.0,1,OAK,AL,82,211,19,41,3,0,8,26.0,1.0,1.0,30,65.0,0.0,0.0,5.0,2.0,3.0
1048,1987,aguaylu01,325000,740436.3996478873,52.0,1456.0,86,172,7.0,30,PHI,NL,94,209,25,43,9,1,12,21.0,0.0,0.0,15,56.0,1.0,5.0,3.0,2.0,5.0
1049,1987,daultda01,98000,223270.05281690139,34.0,919.0,210,13,2.0,6,PHI,NL,53,129,10,25,6,0,3,13.0,0.0,0.0,16,37.0,1.0,0.0,4.0,1.0,0.0
1050,1987,easlemi01,700000,1594786.0915492957,44.0,1020.0,73,5,1.0,2,PHI,NL,33,110,7,31,4,0,1,10.0,0.0,1.0,6,20.0,0.0,0.0,0.0,1.0,1.0
1051,1987,easlemi01,700000,1594786.0915492957,44.0,1020.0,73,5,1.0,2,NYA,AL,65,167,13,47,6,0,4,21.0,1.0,0.0,14,32.0,0.0,1.0,0.0,2.0,4.0
1052,1987,grossgr01,420000,956871.6549295774,17.0,660.0,53,2,0.0,1,PHI,NL,114,133,14,38,4,1,1,12.0,0.0,0.0,25,12.0,4.0,1.0,1.0,3.0,2.0
1053,1987,hayesvo01,1300000,2961745.5985915493,154.0,4091.0,1216,80,13.0,100,PHI,NL,158,556,84,154,36,5,21,84.0,16.0,7.0,121,77.0,12.0,0.0,0.0,4.0,12.0
1054,1987,jamesch02,65000,148087.27992957746,90.0,2408.0,198,5,2.0,1,PHI,NL,115,358,48,105,20,6,17,54.0,3.0,1.0,27,67.0,0.0,2.0,1.0,3.0,4.0
1055,1987,jeltzst01,150000,341739.8767605634,95.0,2524.0,192,271,14.0,55,PHI,NL,114,293,37,68,9,6,0,12.0,1.0,2.0,39,54.0,4.0,1.0,4.0,0.0,13.0
1056,1987,parrila02,1000000,2278265.845070422,124.0,3301.0,724,66,9.0,1,PHI,NL,130,466,42,114,21,0,17,67.0,0.0,1.0,47,104.0,2.0,1.0,1.0,3.0,23.0
1057,1987,roeniro01,191500,436287.90933098586,7.0,299.0,26,1,1.0,0,PHI,NL,63,78,9,13,3,1,1,4.0,1.0,0.0,14,15.0,1.0,0.0,0.0,0.0,2.0
1058,1987,samueju01,660000,1503655.457746479,159.0,4261.0,374,434,18.0,99,PHI,NL,160,655,113,178,37,15,28,100.0,35.0,15.0,60,162.0,5.0,5.0,0.0,6.0,12.0
1059,1987,schmimi01,2127333,4846630.114991197,141.0,3668.0,138,319,13.0,35,PHI,NL,147,522,88,153,28,0,35,113.0,2.0,1.0,83,80.0,15.0,2.0,0.0,6.0,17.0
1060,1987,schuri01,140000,318957.21830985916,49.0,1346.0,193,71,10.0,11,PHI,NL,92,196,24,46,6,3,7,23.0,0.0,2.0,20,36.0,1.0,2.0,0.0,1.0,1.0
1061,1987,stoneje01,140000,318957.21830985916,21.0,518.0,32,3,0.0,1,PHI,NL,66,125,19,32,7,1,1,16.0,3.0,1.0,8,38.0,0.0,3.0,0.0,0.0,2.0
1062,1987,thompmi02,140000,318957.21830985916,124.0,3349.0,354,4,4.0,1,PHI,NL,150,527,86,159,26,9,7,43.0,46.0,10.0,42,87.0,2.0,0.0,3.0,3.0,5.0
1063,1987,wilsogl01,662400,1509123.2957746477,148.0,3958.0,315,18,11.0,2,PHI,NL,154,569,55,150,21,2,14,54.0,3.0,6.0,38,82.0,2.0,1.0,0.0,6.0,18.0
1064,1987,almonbi01,250000,569566.4612676055,8.0,411.0,26,42,3.0,7,PIT,NL,19,20,5,4,1,0,0,1.0,0.0,0.0,1,5.0,0.0,0.0,0.0,0.0,0.0
1065,1987,almonbi01,250000,569566.4612676055,8.0,411.0,26,42,3.0,7,NYN,NL,49,54,8,13,3,0,0,4.0,1.0,0.0,8,16.0,0.0,0.0,0.0,0.0,0.0
1066,1987,bellira01,130000,296174.5598591549,67.0,1674.0,113,191,6.0,31,PIT,NL,81,203,26,42,4,3,1,15.0,5.0,1.0,20,25.0,6.0,3.0,2.0,1.0,4.0
1067,1987,bondsba01,100000,227826.58450704222,126.0,3467.0,330,15,5.0,3,PIT,NL,150,551,99,144,34,9,25,59.0,32.0,10.0,54,88.0,3.0,3.0,0.0,3.0,4.0
1068,1987,bonilbo01,115000,262000.5721830986,110.0,3071.0,142,139,16.0,13,PIT,NL,141,466,58,140,33,3,15,77.0,3.0,5.0,39,64.0,4.0,2.0,0.0,8.0,8.0
1069,1987,breamsi01,200000,455653.16901408444,131.0,3564.0,1236,127,17.0,109,PIT,NL,149,516,64,142,25,3,13,65.0,9.0,8.0,49,69.0,11.0,0.0,3.0,4.0,19.0
1070,1987,cangejo01,800000,1822612.6760563378,38.0,929.0,74,3,3.0,0,PIT,NL,104,182,44,50,8,3,4,18.0,21.0,6.0,46,33.0,1.0,3.0,1.0,1.0,3.0
1071,1987,diazmi01,90000,205043.926056338,62.0,1490.0,303,23,6.0,14,PIT,NL,103,241,28,58,8,2,16,48.0,1.0,0.0,31,42.0,3.0,3.0,0.0,7.0,6.0
1072,1987,lavalmi01,120000,273391.9014084507,99.0,2593.0,584,70,5.0,11,PIT,NL,121,340,33,102,19,0,1,36.0,0.0,0.0,43,32.0,9.0,1.0,3.0,3.0,4.0
1073,1987,lindjo01,62500,142391.61531690139,34.0,936.0,53,139,1.0,12,PIT,NL,35,143,21,46,8,4,0,11.0,2.0,1.0,8,12.0,1.0,0.0,6.0,0.0,5.0
1074,1987,morriji01,317500,723349.4058098592,110.0,2901.0,99,251,9.0,29,PIT,NL,96,348,41,92,22,1,9,46.0,8.0,5.0,27,57.0,3.0,1.0,1.0,5.0,9.0
1075,1987,morriji01,317500,723349.4058098592,110.0,2901.0,99,251,9.0,29,DET,AL,34,117,15,24,1,1,4,19.0,2.0,1.0,2,26.0,0.0,1.0,0.0,2.0,1.0
1076,1987,ortizju01,190000,432870.51056338026,55.0,1473.0,313,39,9.0,2,PIT,NL,75,192,16,52,8,1,1,22.0,0.0,2.0,15,23.0,1.0,0.0,5.0,1.0,6.0
1077,1987,rayjo01,807000,1838560.5369718308,144.0,3822.0,300,448,14.0,103,PIT,NL,123,472,48,129,19,3,5,54.0,4.0,2.0,41,36.0,4.0,0.0,0.0,5.0,18.0
1078,1987,rayjo01,807000,1838560.5369718308,144.0,3822.0,300,448,14.0,103,CAL,AL,30,127,16,44,11,0,0,15.0,0.0,0.0,3,10.0,0.0,0.0,1.0,1.0,4.0
1079,1987,reynorj01,190000,432870.51056338026,79.0,2217.0,134,7,1.0,2,PIT,NL,117,335,47,87,24,1,7,51.0,14.0,1.0,34,80.0,8.0,0.0,0.0,6.0,5.0
1080,1987,vanslan01,550000,1253046.2147887324,137.0,3746.0,338,10,4.0,9,PIT,NL,157,564,93,165,36,11,21,82.0,34.0,8.0,56,122.0,4.0,4.0,3.0,3.0,6.0
1081,1987,washiul01,80000,182261.26760563382,1.0,36.0,1,4,1.0,0,PIT,NL,10,10,1,3,0,0,0,0.0,0.0,0.0,2,3.0,1.0,0.0,2.0,0.0,0.0
1082,1987,bochybr01,135000,307565.8890845071,18.0,472.0,95,7,4.0,0,SDN,NL,38,75,8,12,3,0,2,11.0,0.0,1.0,11,21.0,1.0,0.0,0.0,1.0,3.0
1083,1987,brownch02,215000,489827.1566901408,78.0,1999.0,60,132,16.0,17,SFN,NL,38,132,17,32,6,0,6,17.0,1.0,3.0,9,16.0,1.0,3.0,0.0,0.0,7.0
1084,1987,brownch02,215000,489827.1566901408,78.0,1999.0,60,132,16.0,17,SDN,NL,44,155,17,36,3,0,6,23.0,3.0,1.0,11,30.0,0.0,3.0,3.0,1.0,7.0
1085,1987,flannti01,326667,744234.2688116197,72.0,1983.0,142,226,7.0,42,SDN,NL,106,276,23,63,5,1,0,20.0,2.0,4.0,42,30.0,4.0,2.0,4.0,2.0,6.0
1086,1987,garvest01,1450000,3303485.475352112,19.0,431.0,138,11,0.0,10,SDN,NL,27,76,5,16,2,0,1,9.0,0.0,0.0,1,10.0,0.0,1.0,0.0,0.0,3.0
1087,1987,gwynnto01,765000,1742873.371478873,154.0,3986.0,298,13,6.0,1,SDN,NL,157,589,119,218,36,13,7,54.0,56.0,12.0,82,35.0,26.0,3.0,2.0,4.0,13.0
1088,1987,jeffest01,62500,142391.61531690139,97.0,2613.0,232,3,3.0,1,SDN,NL,116,422,59,97,8,7,8,29.0,34.0,11.0,39,92.0,2.0,2.0,3.0,3.0,6.0
1089,1987,krukjo01,110000,250609.24295774646,122.0,3140.0,911,78,5.0,74,SDN,NL,138,447,72,140,14,2,20,91.0,18.0,10.0,73,93.0,15.0,0.0,3.0,4.0,6.0
1090,1987,macksh01,62500,142391.61531690139,53.0,1624.0,159,1,3.0,0,SDN,NL,105,238,28,57,11,3,4,25.0,4.0,6.0,18,47.0,0.0,3.0,6.0,2.0,11.0
1091,1987,martica01,340000,774610.3873239437,126.0,3011.0,591,42,9.0,41,SDN,NL,139,447,59,122,21,2,15,70.0,5.0,5.0,70,82.0,5.0,3.0,1.0,4.0,11.0
1092,1987,mitchke01,125000,284783.23063380277,119.0,3086.0,76,240,15.0,19,SDN,NL,62,196,19,48,7,1,7,26.0,0.0,0.0,20,38.0,3.0,0.0,0.0,1.0,5.0
1093,1987,mitchke01,125000,284783.23063380277,119.0,3086.0,76,240,15.0,19,SFN,NL,69,268,49,82,13,1,15,44.0,9.0,6.0,28,50.0,1.0,2.0,0.0,0.0,5.0
1094,1987,readyra01,110000,250609.24295774646,89.0,2345.0,124,220,15.0,35,SDN,NL,124,350,69,108,26,6,12,54.0,7.0,3.0,67,44.0,2.0,3.0,2.0,1.0,7.0
1095,1987,salazlu01,75000,170869.9383802817,45.0,1276.0,56,94,9.0,11,SDN,NL,84,189,13,48,5,0,3,17.0,3.0,3.0,14,30.0,2.0,0.0,1.0,2.0,2.0
1096,1987,santibe01,63500,144669.88116197183,140.0,3662.0,817,80,22.0,12,SDN,NL,146,546,64,164,33,2,18,79.0,21.0,12.0,16,112.0,2.0,5.0,1.0,4.0,12.0
1097,1987,templga01,1143225,2604570.4707306335,141.0,3730.0,253,447,20.0,77,SDN,NL,148,510,42,113,13,5,5,48.0,14.0,3.0,42,92.0,11.0,1.0,5.0,3.0,15.0
1098,1987,wynnema01,240000,546783.8028169014,40.0,1187.0,100,2,2.0,0,SDN,NL,98,188,17,47,8,2,2,24.0,11.0,6.0,20,37.0,1.0,0.0,4.0,1.0,5.0
1099,1987,bradlph01,750000,1708699.3838028167,158.0,4145.0,273,13,5.0,1,SEA,AL,158,603,101,179,38,10,14,67.0,40.0,10.0,84,119.0,2.0,8.0,1.0,5.0,18.0
1100,1987,bradlsc01,110000,250609.24295774646,82.0,2121.0,438,39,8.0,4,SEA,AL,102,342,34,95,15,1,5,43.0,0.0,1.0,15,18.0,1.0,3.0,2.0,4.0,13.0
1101,1987,brantmi01,77500,176565.60299295775,78.0,2054.0,163,3,3.0,1,SEA,AL,92,351,52,106,23,2,14,54.0,13.0,4.0,24,44.0,0.0,0.0,0.0,3.0,2.0
1102,1987,phelpke01,300000,683479.7535211268,1.0,21.0,8,0,0.0,0,SEA,AL,120,332,68,86,13,1,27,68.0,1.0,1.0,80,75.0,5.0,8.0,0.0,4.0,7.0
1103,1987,ramosdo01,80000,182261.26760563382,25.0,759.0,47,88,5.0,19,SEA,AL,42,103,9,32,6,0,2,11.0,0.0,1.0,3,12.0,0.0,1.0,2.0,0.0,1.0
1104,1987,aldremi01,75000,170869.9383802817,90.0,2277.0,328,18,3.0,21,SFN,NL,126,357,50,116,18,2,9,51.0,6.0,0.0,43,50.0,5.0,0.0,4.0,2.0,6.0
1105,1987,brenlbo01,600000,1366959.5070422536,105.0,2778.0,685,86,9.0,14,SFN,NL,123,375,55,100,19,1,18,51.0,10.0,7.0,47,85.0,3.0,3.0,3.0,6.0,5.0
1106,1987,clarkwi02,120000,273391.9014084507,133.0,3590.0,1253,103,13.0,130,SFN,NL,150,529,89,163,29,5,35,91.0,5.0,17.0,49,98.0,11.0,5.0,3.0,2.0,2.0
1107,1987,comstke01,62500,142391.61531690139,0.0,0.0,0,0,0.0,0,SFN,NL,15,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0
1108,1987,comstke01,62500,142391.61531690139,0.0,0.0,0,0,0.0,0,SDN,NL,26,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1109,1987,leonaje01,975000,2221309.198943662,114.0,3107.0,193,7,7.0,2,SFN,NL,131,503,70,141,29,4,19,63.0,16.0,7.0,21,68.0,6.0,2.0,0.0,5.0,17.0
1110,1987,maldoca01,415000,945480.3257042252,114.0,2980.0,176,7,5.0,0,SFN,NL,118,442,69,129,28,4,20,85.0,8.0,8.0,34,78.0,4.0,6.0,0.0,7.0,9.0
1111,1987,melvibo01,90000,205043.926056338,61.0,1699.0,414,44,1.0,8,SFN,NL,84,246,31,49,8,0,11,31.0,0.0,4.0,17,44.0,3.0,0.0,0.0,2.0,7.0
1112,1987,milneed01,490000,1116350.264084507,40.0,1399.0,135,0,1.0,0,SFN,NL,101,214,38,54,14,0,4,19.0,10.0,9.0,24,33.0,3.0,0.0,1.0,0.0,2.0
1113,1987,speiech01,275000,626523.1073943662,75.0,2250.0,118,229,4.0,41,SFN,NL,111,317,39,79,13,0,11,39.0,4.0,7.0,42,51.0,5.0,3.0,1.0,1.0,3.0
1114,1987,spilmha01,175000,398696.5228873239,6.0,210.0,40,7,2.0,5,SFN,NL,83,90,5,24,5,0,1,14.0,1.0,1.0,9,20.0,0.0,0.0,0.0,2.0,3.0
1115,1987,thompro01,140000,318957.21830985916,118.0,3051.0,246,341,17.0,99,SFN,NL,132,420,62,110,26,5,10,44.0,16.0,11.0,40,91.0,3.0,8.0,6.0,0.0,8.0
1116,1987,uribejo01,195000,444261.83978873235,90.0,2381.0,145,286,13.0,62,SFN,NL,95,309,44,90,16,5,5,30.0,12.0,2.0,24,35.0,9.0,1.0,5.0,1.0,1.0
1117,1987,youngjo02,450000,1025219.63028169,15.0,358.0,24,3,0.0,0,SFN,NL,69,91,9,23,3,0,3,11.0,1.0,1.0,5,13.0,0.0,1.0,0.0,1.0,3.0
1118,1987,clarkja01,1300000,2961745.5985915493,126.0,3335.0,1152,77,14.0,116,SLN,NL,131,419,93,120,23,1,35,106.0,1.0,2.0,136,139.0,13.0,0.0,0.0,3.0,5.0
1119,1987,colemvi01,160000,364522.53521126765,150.0,3958.0,274,16,9.0,3,SLN,NL,151,623,121,180,14,10,3,43.0,109.0,22.0,70,126.0,0.0,3.0,5.0,1.0,7.0
1120,1987,driesda01,100000,227826.58450704222,16.0,416.0,141,10,1.0,13,SLN,NL,24,60,5,14,2,0,1,11.0,0.0,0.0,7,8.0,1.0,0.0,0.0,1.0,2.0
1121,1987,fordcu01,70000,159478.60915492958,56.0,1510.0,157,2,3.0,0,SLN,NL,89,228,32,65,9,5,3,26.0,11.0,8.0,14,32.0,0.0,1.0,1.0,3.0,5.0
1122,1987,herrto01,925000,2107395.9066901407,137.0,3505.0,306,350,7.0,103,SLN,NL,141,510,73,134,29,0,2,83.0,19.0,4.0,68,62.0,3.0,3.0,4.0,12.0,12.0
1123,1987,hortori01,410000,934088.9964788732,0.0,3.0,0,0,0.0,0,SLN,NL,68,29,2,5,1,0,0,0.0,0.0,0.0,1,9.0,0.0,0.0,0.0,0.0,0.0
1124,1987,johnsla03,62500,142391.61531690139,13.0,382.0,27,0,2.0,0,SLN,NL,33,59,4,13,2,1,0,7.0,6.0,1.0,4,6.0,1.0,0.0,0.0,0.0,2.0
1125,1987,lakest01,95000,216435.25528169013,50.0,1304.0,253,21,1.0,2,SLN,NL,74,179,19,45,7,2,2,19.0,0.0,0.0,10,18.0,4.0,0.0,5.0,1.0,2.0
1126,1987,landrti01,62500,142391.61531690139,22.0,714.0,77,2,1.0,0,SLN,NL,30,50,5,10,1,0,0,6.0,1.0,1.0,7,14.0,2.0,0.0,0.0,0.0,1.0
1127,1987,landrti01,62500,142391.61531690139,22.0,714.0,77,2,1.0,0,LAN,NL,51,67,8,16,3,0,1,4.0,1.0,1.0,3,16.0,0.0,1.0,1.0,0.0,0.0
1128,1987,lawleto01,115000,262000.5721830986,3.0,143.0,5,15,0.0,3,SLN,NL,19,25,5,2,1,0,0,0.0,2.0,0.0,3,5.0,0.0,0.0,1.0,0.0,1.0
1129,1987,lindeji01,62500,142391.61531690139,57.0,1404.0,196,14,3.0,13,SLN,NL,75,207,20,43,13,0,8,28.0,3.0,1.0,11,56.0,0.0,3.0,2.0,4.0,4.0
1130,1987,mcgeewi01,765000,1742873.371478873,149.0,4027.0,354,10,7.0,1,SLN,NL,153,620,76,177,37,11,11,105.0,16.0,4.0,24,90.0,5.0,2.0,1.0,5.0,24.0
1131,1987,morrijo07,65000,148087.27992957746,26.0,974.0,86,0,1.0,0,SLN,NL,101,157,22,41,6,4,3,23.0,5.0,2.0,11,22.0,4.0,1.0,1.0,0.0,2.0
1132,1987,oquenjo01,100000,227826.58450704222,55.0,1783.0,149,133,4.0,31,SLN,NL,116,248,43,71,9,0,1,24.0,4.0,4.0,54,29.0,6.0,0.0,6.0,4.0,6.0
1133,1987,pagnoto01,62500,142391.61531690139,10.0,337.0,61,5,0.0,2,SLN,NL,27,48,8,9,1,0,2,9.0,1.0,0.0,4,13.0,2.0,0.0,1.0,0.0,0.0
1134,1987,penato01,1150500,2621144.8547535213,105.0,2841.0,624,51,8.0,8,SLN,NL,116,384,40,82,13,4,5,44.0,6.0,1.0,36,54.0,9.0,1.0,2.0,2.0,19.0
1135,1987,pendlte01,210000,478435.8274647887,158.0,4154.0,117,369,26.0,27,SLN,NL,159,583,82,167,29,4,12,96.0,19.0,12.0,70,74.0,6.0,2.0,3.0,9.0,18.0
1136,1987,smithoz01,1940000,4419835.739436619,153.0,4072.0,245,516,10.0,111,SLN,NL,158,600,104,182,40,4,0,75.0,43.0,9.0,89,36.0,3.0,1.0,12.0,4.0,9.0
1137,1987,worreto01,170000,387305.19366197183,0.0,1.0,0,0,0.0,0,SLN,NL,75,10,0,1,0,0,0,0.0,0.0,0.0,0,6.0,0.0,0.0,1.0,0.0,1.0
1138,1987,browebo01,62500,142391.61531690139,79.0,2211.0,183,2,7.0,0,TEX,AL,127,303,63,79,10,3,14,46.0,15.0,9.0,36,66.0,0.0,0.0,9.0,1.0,2.0
1139,1987,brownje01,62500,142391.61531690139,119.0,3202.0,258,338,12.0,66,TEX,AL,132,454,63,123,16,6,1,38.0,27.0,17.0,61,50.0,0.0,2.0,7.0,2.0,6.0
1140,1987,buechst01,135000,307565.8890845071,110.0,2946.0,89,211,9.0,20,TEX,AL,136,363,45,86,20,0,13,50.0,2.0,2.0,28,66.0,3.0,1.0,4.0,4.0,7.0
1141,1987,barfije01,1525000,3474355.413732394,146.0,4015.0,341,17,3.0,4,TOR,AL,159,590,89,155,25,3,28,84.0,3.0,5.0,58,141.0,7.0,3.0,1.0,2.0,13.0
1142,1987,bellge02,1175000,2676962.3679577466,147.0,3819.0,249,14,11.0,1,TOR,AL,156,610,111,188,32,4,47,134.0,5.0,1.0,39,75.0,9.0,7.0,0.0,9.0,17.0
1143,1987,fernato01,400000,911306.3380281689,142.0,3631.0,270,396,14.0,88,TOR,AL,146,578,90,186,29,8,5,67.0,32.0,12.0,51,48.0,3.0,5.0,4.0,4.0,14.0
1144,1987,fieldce01,78500,178843.86883802817,15.0,312.0,98,6,0.0,12,TOR,AL,82,175,30,47,7,1,14,32.0,0.0,1.0,20,48.0,2.0,1.0,0.0,1.0,6.0
1145,1987,grubeke01,96000,218713.52112676055,83.0,2542.0,76,200,13.0,19,TOR,AL,138,341,50,80,14,3,12,36.0,12.0,2.0,17,70.0,2.0,7.0,1.0,2.0,11.0
1146,1987,iorgga01,380000,865741.0211267605,84.0,2353.0,149,221,7.0,36,TOR,AL,122,310,35,65,11,0,4,30.0,2.0,2.0,21,52.0,0.0,2.0,6.0,3.0,8.0
1147,1987,leachri01,259110,590321.4631161971,29.0,756.0,57,1,1.0,0,TOR,AL,98,195,26,55,13,1,3,25.0,0.0,1.0,25,25.0,2.0,3.0,0.0,1.0,3.0
1148,1987,liriane01,62500,142391.61531690139,36.0,1005.0,83,107,1.0,28,TOR,AL,37,158,29,38,6,2,2,10.0,13.0,2.0,16,22.0,2.0,0.0,2.0,0.0,3.0
1149,1987,mcgrifr01,62500,142391.61531690139,12.0,312.0,108,7,2.0,5,TOR,AL,107,295,58,73,16,0,20,43.0,3.0,2.0,60,104.0,4.0,1.0,0.0,0.0,3.0
1150,1987,moorech02,256000,583236.0563380282,35.0,897.0,237,11,5.0,0,TOR,AL,51,107,15,23,10,1,1,7.0,0.0,0.0,13,12.0,0.0,1.0,4.0,0.0,2.0
1151,1987,mosebll01,807500,1839699.669894366,148.0,3933.0,294,7,6.0,1,TOR,AL,155,592,106,167,27,4,26,96.0,39.0,7.0,70,124.0,4.0,2.0,3.0,3.0,11.0
1152,1987,mullira01,475000,1082176.2764084507,79.0,1835.0,29,137,13.0,14,TOR,AL,124,332,37,103,28,1,11,44.0,1.0,1.0,34,55.0,1.0,0.0,3.0,3.0,10.0
1153,1987,upshawi01,940000,2141569.894366197,135.0,3702.0,1169,127,9.0,114,TOR,AL,150,512,68,125,22,4,15,58.0,10.0,11.0,58,78.0,4.0,3.0,3.0,1.0,7.0
1154,1987,whitter01,750000,1708699.3838028167,113.0,3098.0,803,55,5.0,10,TOR,AL,135,446,57,120,24,1,19,75.0,0.0,1.0,44,50.0,4.0,1.0,0.0,3.0,17.0
1155,1988,benedbr01,665000,1454854.7337278107,76.0,1953.0,384,54,5.0,3,ATL,NL,90,236,11,57,7,0,0,19.0,0.0,2.0,19,26.0,1.0,0.0,5.0,2.0,2.0
1156,1988,blausje01,67000,146579.34911242605,17.0,467.0,35,59,4.0,8,ATL,NL,18,67,7,16,3,1,2,7.0,0.0,1.0,2,11.0,0.0,1.0,3.0,1.0,1.0
1157,1988,blockte01,70000,153142.60355029587,59.0,1517.0,164,1,1.0,0,ATL,NL,66,198,13,42,4,2,2,10.0,1.0,1.0,10,20.0,3.0,0.0,2.0,0.0,6.0
1158,1988,gantro01,65000,142203.84615384616,142.0,3800.0,316,417,31.0,88,ATL,NL,146,563,85,146,28,8,19,60.0,19.0,10.0,46,118.0,4.0,3.0,2.0,4.0,7.0
1159,1988,garcida01,691507,1512845.462189349,12.0,342.0,26,35,1.0,5,ATL,NL,21,60,3,7,1,0,1,4.0,1.0,0.0,3,10.0,0.0,0.0,1.0,0.0,4.0
1160,1988,griffke01,500000,1093875.7396449703,55.0,1439.0,193,16,4.0,9,ATL,NL,69,193,21,48,5,0,2,19.0,1.0,3.0,17,26.0,2.0,0.0,0.0,2.0,5.0
1161,1988,griffke01,500000,1093875.7396449703,55.0,1439.0,193,16,4.0,9,CIN,NL,25,50,5,14,1,0,2,4.0,0.0,0.0,2,5.0,1.0,0.0,0.0,0.0,0.0
1162,1988,hallal02,250000,546937.8698224851,51.0,1419.0,137,7,4.0,1,ATL,NL,85,231,27,57,7,1,1,15.0,15.0,10.0,21,35.0,1.0,2.0,2.0,1.0,4.0
1163,1988,jamesdi01,360000,787590.5325443785,101.0,2777.0,222,5,3.0,0,ATL,NL,132,386,46,99,17,5,3,30.0,9.0,9.0,58,59.0,5.0,1.0,2.0,2.0,12.0
1164,1988,murphda05,2000000,4375502.958579881,155.0,4200.0,340,15,3.0,4,ATL,NL,156,592,77,134,35,4,24,77.0,3.0,5.0,74,125.0,16.0,2.0,0.0,3.0,24.0
1165,1988,oberkke01,725000,1586119.8224852069,122.0,3196.0,107,237,15.0,24,ATL,NL,120,422,42,117,20,4,3,40.0,4.0,5.0,32,28.0,6.0,2.0,5.0,8.0,6.0
1166,1988,oberkke01,725000,1586119.8224852069,122.0,3196.0,107,237,15.0,24,PIT,NL,20,54,7,12,2,0,0,2.0,0.0,0.0,5,6.0,1.0,0.0,1.0,0.0,2.0
1167,1988,perryge01,425000,929794.3786982248,138.0,3734.0,1282,106,17.0,102,ATL,NL,141,547,61,164,29,1,8,74.0,29.0,14.0,36,49.0,9.0,1.0,1.0,10.0,18.0
