,yearID,playerID,ADJ Salary,GS,InnOuts,PO,A,E,DP,G,AB,R,H,twoB,threeB,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
4993,1996,slaugdo01,13.266176234170151,64.0,1635.0,408,27,4.0,2,14,36,2,9,1,0,0,4.0,0.0,0.0,2,2.0,0.0,0.0,1.0,0.0,4.0
4994,1996,snowjt01,13.99441628745706,149.0,4017.0,1274,103,10.0,134,155,575,69,148,20,1,17,67.0,1.0,6.0,56,96.0,6.0,5.0,2.0,3.0,19.0
4995,1996,velarra01,14.092855889916294,132.0,3559.0,255,306,16.0,86,136,530,82,151,27,3,14,54.0,7.0,7.0,70,118.0,0.0,5.0,4.0,2.0,7.0
4996,1996,wallati01,13.39970870935635,88.0,2308.0,85,150,11.0,9,57,190,23,45,7,0,8,20.0,1.0,0.0,18,47.0,2.0,1.0,0.0,0.0,3.0
4997,1996,wallati01,13.39970870935635,88.0,2308.0,85,150,11.0,9,45,162,14,37,3,1,4,22.0,0.0,1.0,12,32.0,0.0,1.0,0.0,0.0,4.0
4998,1996,wallati01,12.099589277487269,88.0,2308.0,85,150,11.0,9,57,190,23,45,7,0,8,20.0,1.0,0.0,18,47.0,2.0,1.0,0.0,0.0,3.0
4999,1996,wallati01,12.099589277487269,88.0,2308.0,85,150,11.0,9,45,162,14,37,3,1,4,22.0,0.0,1.0,12,32.0,0.0,1.0,0.0,0.0,4.0
5000,1996,camermi01,12.153172798169312,3.0,95.0,7,0,0.0,0,11,11,1,1,0,0,0,0.0,0.0,1.0,1,3.0,0.0,0.0,0.0,0.0,0.0
5001,1996,durhara01,12.41887895114932,145.0,3939.0,236,423,11.0,87,156,557,79,153,33,5,10,65.0,30.0,4.0,58,95.0,4.0,10.0,7.0,7.0,6.0
5002,1996,guilloz01,15.70229425702595,129.0,3600.0,222,348,11.0,69,150,499,62,131,24,8,4,45.0,6.0,5.0,10,27.0,0.0,0.0,12.0,7.0,10.0
5003,1996,karkoro01,15.115756714458712,99.0,2671.0,680,45,5.0,5,111,355,44,78,22,0,10,38.0,0.0,0.0,24,93.0,2.0,1.0,7.0,2.0,7.0
5004,1996,kreutch01,13.266176234170151,26.0,727.0,182,12,2.0,4,46,114,14,25,8,0,3,18.0,0.0,0.0,13,29.0,0.0,2.0,2.0,1.0,2.0
5005,1996,lewisda01,14.801507560129265,95.0,2811.0,287,0,3.0,0,141,337,55,77,12,2,4,53.0,21.0,5.0,45,40.0,1.0,3.0,15.0,5.0,9.0
5006,1996,martida01,14.243429025438145,104.0,2908.0,368,16,6.0,9,146,440,85,140,20,8,10,53.0,15.0,7.0,52,52.0,1.0,3.0,2.0,1.0,4.0
5007,1996,martino01,12.483416461895521,27.0,662.0,61,79,6.0,24,70,140,30,49,7,0,1,14.0,10.0,2.0,6,17.0,0.0,0.0,4.0,1.0,4.0
5008,1996,moutoly01,12.313517986428788,32.0,860.0,64,1,2.0,0,87,214,25,63,8,1,7,39.0,3.0,0.0,22,50.0,4.0,2.0,0.0,3.0,3.0
5009,1996,phillto02,15.057937146813513,149.0,3984.0,351,18,7.0,4,153,581,119,161,29,3,12,63.0,13.0,8.0,125,132.0,9.0,4.0,1.0,8.0,6.0
5010,1996,snopech01,12.236558202667727,29.0,717.0,25,65,5.0,10,46,104,18,27,6,1,6,18.0,0.0,1.0,6,16.0,0.0,1.0,1.0,1.0,5.0
5011,1996,tartada01,15.983706747919667,121.0,2981.0,253,4,7.0,1,132,472,58,120,23,3,27,101.0,1.0,2.0,64,128.0,4.0,0.0,0.0,5.0,10.0
5012,1996,thomafr04,16.283112253671824,139.0,3696.0,1098,85,9.0,111,141,527,110,184,26,0,40,134.0,1.0,1.0,109,70.0,26.0,5.0,0.0,8.0,25.0
5013,1996,venturo01,16.107759415653607,147.0,4009.0,189,247,11.0,41,158,586,96,168,31,2,34,105.0,1.0,3.0,78,81.0,10.0,2.0,0.0,8.0,18.0
5014,1996,bullesc01,12.483416461895521,20.0,760.0,70,2,1.0,1,109,165,26,35,5,0,3,16.0,7.0,3.0,10,54.0,0.0,0.0,1.0,1.0,2.0
5015,1996,dorsebr01,12.755349455670418,9.0,272.0,79,5,0.0,1,17,41,3,5,0,0,1,3.0,0.0,0.0,4,8.0,0.0,0.0,0.0,1.0,2.0
5016,1996,gomezle02,13.718162302694372,102.0,2686.0,110,182,7.0,19,136,362,44,86,19,0,17,56.0,1.0,4.0,53,94.0,0.0,7.0,3.0,2.0,8.0
5017,1996,gonzalu01,14.652471894363911,133.0,3414.0,244,7,3.0,2,146,483,70,131,30,4,15,79.0,9.0,6.0,61,49.0,8.0,4.0,1.0,6.0,13.0
5018,1996,gracema01,15.745114189773831,139.0,3654.0,1259,107,4.0,120,142,547,88,181,39,1,9,75.0,2.0,3.0,62,41.0,8.0,1.0,0.0,6.0,18.0
5019,1996,haneyto01,12.256356931039434,14.0,485.0,32,65,3.0,12,49,82,11,11,1,0,0,3.0,1.0,0.0,7,15.0,0.0,0.0,2.0,1.0,1.0
5020,1996,hernajo01,12.941632554721727,82.0,2547.0,148,248,20.0,53,131,331,52,80,14,1,10,41.0,4.0,0.0,24,97.0,4.0,1.0,5.0,2.0,10.0
5021,1996,hubbami01,12.126742600518932,6.0,210.0,53,3,0.0,1,21,38,1,4,0,0,1,4.0,0.0,0.0,0,15.0,0.0,0.0,0.0,1.0,1.0
5022,1996,kiescbr01,12.099589277487269,4.0,102.0,5,0,1.0,0,25,29,6,10,2,0,1,6.0,0.0,0.0,3,8.0,0.0,0.0,0.0,0.0,0.0
5023,1996,magadda01,13.622852563787617,46.0,1090.0,75,67,3.0,8,78,169,23,43,10,0,3,17.0,0.0,2.0,29,23.0,3.0,0.0,1.0,2.0,3.0
5024,1996,mcraebr01,15.53977531861297,153.0,4076.0,345,2,5.0,1,157,624,111,172,32,5,17,66.0,37.0,9.0,73,84.0,6.0,12.0,2.0,5.0,11.0
5025,1996,sanchre01,14.498321503219506,90.0,2304.0,151,307,11.0,55,95,289,28,61,9,0,1,12.0,7.0,1.0,22,42.0,6.0,3.0,8.0,2.0,6.0
5026,1996,sandbry01,15.148909025430662,144.0,3702.0,228,421,6.0,82,150,554,85,135,28,4,25,92.0,12.0,8.0,54,116.0,4.0,7.0,1.0,5.0,9.0
5027,1996,servasc01,14.120593110158723,125.0,3295.0,798,73,11.0,11,129,445,42,118,20,0,11,63.0,0.0,2.0,30,75.0,1.0,14.0,3.0,7.0,18.0
5028,1996,shumpte01,12.41887895114932,3.0,159.0,11,9,1.0,2,27,31,5,7,1,0,2,6.0,0.0,1.0,2,11.0,0.0,1.0,0.0,1.0,0.0
5029,1996,sosasa01,15.87414449002232,124.0,3260.0,253,15,10.0,1,124,498,84,136,21,2,40,100.0,18.0,5.0,34,134.0,6.0,5.0,0.0,4.0,14.0
5030,1996,timmooz01,12.41887895114932,29.0,806.0,65,1,0.0,1,65,140,18,28,4,0,7,16.0,1.0,0.0,15,30.0,0.0,1.0,1.0,0.0,1.0
5031,1996,anthoer01,14.340692238648362,49.0,1211.0,55,4,2.0,0,47,123,22,30,6,0,8,13.0,0.0,1.0,22,36.0,2.0,0.0,0.0,0.0,2.0
5032,1996,anthoer01,14.340692238648362,49.0,1211.0,55,4,2.0,0,32,62,10,15,2,0,4,9.0,0.0,1.0,10,20.0,0.0,0.0,0.0,1.0,1.0
5033,1996,boonebr01,13.99441628745706,138.0,3617.0,315,381,6.0,84,142,520,56,121,21,3,12,69.0,3.0,2.0,31,100.0,0.0,3.0,5.0,9.0,9.0
5034,1996,bransje01,13.46033306371648,71.0,2299.0,97,201,14.0,40,129,311,34,76,16,4,9,37.0,2.0,0.0,31,67.0,4.0,1.0,7.0,3.0,9.0
5035,1996,colemvi01,13.622852563787617,17.0,452.0,28,2,1.0,0,33,84,10,13,1,1,1,4.0,12.0,2.0,9,31.0,0.0,0.0,1.0,0.0,0.0
5036,1996,daviser01,14.028317671895783,115.0,3013.0,279,3,3.0,0,129,415,81,119,20,0,26,83.0,23.0,9.0,70,121.0,3.0,6.0,1.0,4.0,8.0
5037,1996,gibrast01,12.099589277487269,0.0,15.0,0,0,1.0,0,2,2,0,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0
5038,1996,goodwcu01,12.384975866465643,30.0,894.0,64,0,2.0,0,49,136,20,31,3,0,0,5.0,15.0,6.0,19,34.0,0.0,0.0,1.0,0.0,1.0
5039,1996,greenwi01,12.275775931279812,64.0,1795.0,56,148,16.0,13,115,287,48,70,5,5,19,63.0,0.0,1.0,36,88.0,6.0,0.0,1.0,1.0,5.0
5040,1996,harrile01,13.718162302694372,59.0,1646.0,199,66,6.0,16,125,302,33,86,17,2,5,32.0,14.0,6.0,21,31.0,1.0,1.0,6.0,3.0,3.0
5041,1996,howarth01,13.922956796988098,77.0,2175.0,160,7,3.0,1,121,360,50,98,19,10,6,42.0,6.0,5.0,17,51.0,3.0,3.0,2.0,4.0,5.0
5042,1996,kellymi02,12.236558202667727,15.0,380.0,34,1,1.0,1,19,49,5,9,4,0,1,7.0,4.0,0.0,9,11.0,0.0,2.0,0.0,0.0,2.0
5043,1996,larkiba01,16.05646606808764,148.0,3730.0,230,426,17.0,80,152,517,117,154,32,4,33,89.0,36.0,10.0,96,52.0,3.0,7.0,0.0,7.0,20.0
5044,1996,morriha02,14.786003449372549,133.0,3521.0,1129,91,8.0,103,142,528,82,165,32,4,16,80.0,7.0,5.0,50,76.0,5.0,5.0,5.0,6.0,12.0
5045,1996,olivejo01,13.970688709761378,83.0,2238.0,583,45,5.0,7,106,289,31,70,12,1,11,46.0,2.0,0.0,28,54.0,6.0,2.0,3.0,3.0,8.0
5046,1996,owenser01,12.099589277487269,44.0,1171.0,76,14,2.0,1,88,205,26,41,6,0,0,9.0,16.0,2.0,23,38.0,1.0,1.0,1.0,2.0,2.0
5047,1996,perezed01,12.349882904143197,9.0,235.0,59,11,0.0,6,18,36,8,8,0,0,3,5.0,0.0,0.0,5,9.0,1.0,0.0,0.0,0.0,2.0
5048,1996,saboch01,12.706560013209732,37.0,855.0,27,72,4.0,6,54,125,15,32,7,1,3,16.0,2.0,0.0,18,27.0,0.0,1.0,1.0,0.0,4.0
5049,1996,sandere02,15.589964988323912,79.0,2077.0,160,7,2.0,2,81,287,49,72,17,1,14,33.0,24.0,8.0,44,86.0,4.0,2.0,0.0,1.0,8.0
5050,1996,taubeed01,13.845996115101828,78.0,2079.0,538,42,11.0,7,108,327,46,95,20,0,12,48.0,3.0,4.0,26,64.0,5.0,0.0,1.0,5.0,4.0
5051,1996,alomasa02,15.261849372635535,111.0,2979.0,724,48,9.0,5,127,418,53,110,23,0,11,50.0,1.0,0.0,19,42.0,0.0,3.0,2.0,2.0,20.0
5052,1996,baergca01,15.87414449002232,119.0,3112.0,294,320,19.0,72,100,424,54,113,25,0,10,55.0,1.0,1.0,16,25.0,0.0,7.0,2.0,4.0,15.0
5053,1996,baergca01,15.87414449002232,119.0,3112.0,294,320,19.0,72,26,83,5,16,3,0,2,11.0,0.0,0.0,5,2.0,0.0,2.0,0.0,1.0,8.0
5054,1996,belleal01,16.05646606808764,152.0,4029.0,309,11,10.0,0,158,602,124,187,38,3,48,148.0,11.0,0.0,99,87.0,15.0,7.0,0.0,7.0,20.0
5055,1996,burnije01,12.655267516499663,36.0,1037.0,82,1,1.0,0,71,128,30,36,10,0,7,26.0,2.0,1.0,25,31.0,1.0,2.0,0.0,0.0,3.0
5056,1996,burnije01,12.655267516499663,36.0,1037.0,82,1,1.0,0,23,72,8,17,4,0,2,14.0,2.0,0.0,8,16.0,1.0,2.0,0.0,2.0,1.0
5057,1996,candaca01,12.41887895114932,6.0,225.0,22,33,0.0,12,24,44,8,11,2,0,1,4.0,0.0,0.0,1,9.0,0.0,0.0,0.0,0.0,0.0
5058,1996,espinal01,13.39970870935635,58.0,1777.0,149,125,11.0,33,59,112,12,25,4,2,4,11.0,1.0,1.0,6,18.0,0.0,3.0,3.0,1.0,4.0
5059,1996,espinal01,13.39970870935635,58.0,1777.0,149,125,11.0,33,48,134,19,41,7,2,4,16.0,0.0,2.0,4,19.0,0.0,0.0,5.0,1.0,4.0
5060,1996,francju01,15.192289793515437,96.0,2501.0,852,77,9.0,89,112,432,72,139,20,1,14,76.0,8.0,8.0,61,82.0,2.0,3.0,0.0,3.0,14.0
5061,1996,gilesbr02,12.108724390260273,8.0,255.0,26,0,0.0,0,51,121,26,43,14,1,5,27.0,3.0,0.0,19,13.0,4.0,0.0,0.0,3.0,6.0
5062,1996,kirbywa01,13.489320478323968,47.0,1306.0,101,2,3.0,0,27,16,3,4,1,0,0,1.0,0.0,1.0,2,2.0,0.0,0.0,0.0,0.0,1.0
5063,1996,kirbywa01,13.489320478323968,47.0,1306.0,101,2,3.0,0,65,188,23,51,10,1,1,11.0,4.0,2.0,17,17.0,1.0,1.0,1.0,1.0,3.0
5064,1996,leiussc01,13.112026131709266,9.0,291.0,45,16,1.0,3,27,43,3,6,4,0,1,3.0,0.0,0.0,2,8.0,0.0,0.0,1.0,0.0,1.0
5065,1996,loftoke01,15.589964988323912,153.0,4002.0,376,13,10.0,3,154,662,132,210,35,4,14,67.0,75.0,17.0,61,82.0,3.0,0.0,7.0,6.0,7.0
5066,1996,murraed02,15.009146924907508,1.0,27.0,10,1,0.0,0,88,336,33,88,9,1,12,45.0,3.0,0.0,34,45.0,2.0,0.0,0.0,4.0,13.0
5067,1996,murraed02,15.009146924907508,1.0,27.0,10,1,0.0,0,64,230,36,59,12,0,10,34.0,1.0,0.0,27,42.0,4.0,0.0,0.0,6.0,6.0
5068,1996,penato01,13.733200114253288,50.0,1369.0,336,27,3.0,6,67,174,14,34,4,0,1,27.0,0.0,1.0,15,25.0,0.0,0.0,3.0,3.0,8.0
5069,1996,ramirma02,14.41131003437625,146.0,3910.0,272,19,9.0,4,152,550,94,170,45,3,33,112.0,8.0,5.0,85,104.0,8.0,3.0,0.0,9.0,18.0
5070,1996,thomeji01,14.786003449372549,144.0,3835.0,86,262,17.0,24,151,505,122,157,28,5,38,116.0,2.0,2.0,123,141.0,8.0,6.0,0.0,2.0,13.0
5071,1996,thompry01,13.025015122134427,4.0,138.0,5,0,0.0,0,8,22,2,7,0,0,1,5.0,0.0,0.0,1,6.0,0.0,0.0,0.0,0.0,0.0
5072,1996,vizquom01,15.43114145422603,149.0,3937.0,226,447,20.0,91,151,542,98,161,36,1,9,64.0,35.0,9.0,56,42.0,0.0,4.0,12.0,9.0,10.0
5073,1996,wilsoni01,12.236558202667727,1.0,27.0,0,0,0.0,0,10,12,2,3,0,0,2,5.0,0.0,0.0,1,6.0,0.0,0.0,0.0,0.0,0.0
5074,1996,batesja01,12.609499010145768,32.0,1002.0,66,109,7.0,18,88,160,19,33,8,1,1,9.0,2.0,1.0,23,34.0,1.0,2.0,1.0,1.0,7.0
5075,1996,bicheda01,15.594615967890617,154.0,3960.0,255,5,9.0,1,159,633,114,198,39,3,31,141.0,31.0,12.0,45,105.0,4.0,6.0,0.0,10.0,18.0
5076,1996,britojo01,12.275775931279812,5.0,137.0,36,7,0.0,1,8,14,1,1,0,0,0,0.0,0.0,0.0,1,8.0,0.0,2.0,1.0,0.0,0.0
5077,1996,burksel01,15.710593018506511,149.0,3847.0,279,6,5.0,2,156,613,142,211,45,8,40,128.0,32.0,6.0,61,114.0,2.0,6.0,3.0,2.0,19.0
5078,1996,castepe01,12.195734389443741,4.0,72.0,3,11,0.0,2,13,17,1,2,0,0,0,2.0,0.0,0.0,3,6.0,1.0,1.0,0.0,0.0,0.0
5079,1996,castivi02,14.498321503219506,157.0,4122.0,97,389,20.0,43,160,629,97,191,34,0,40,113.0,7.0,2.0,35,88.0,7.0,5.0,0.0,4.0,20.0
5080,1996,galaran01,15.808904031251005,158.0,4139.0,1528,116,14.0,154,159,626,119,190,39,3,47,150.0,18.0,8.0,40,157.0,3.0,17.0,0.0,8.0,6.0
5081,1996,hubbatr01,12.256356931039434,17.0,491.0,51,1,0.0,0,45,60,12,13,5,1,1,12.0,2.0,0.0,9,22.0,0.0,1.0,0.0,0.0,1.0
5082,1996,hubbatr01,12.256356931039434,17.0,491.0,51,1,0.0,0,10,29,3,6,0,1,1,2.0,0.0,0.0,2,5.0,0.0,0.0,0.0,0.0,2.0
5083,1996,mccraqu01,12.126742600518932,60.0,1763.0,131,3,6.0,0,124,283,50,82,13,6,3,40.0,17.0,6.0,32,62.0,4.0,1.0,12.0,1.0,5.0
5084,1996,owensja02,12.451666296881974,53.0,1380.0,312,27,9.0,3,73,180,31,43,9,1,4,17.0,4.0,1.0,27,56.0,0.0,1.0,3.0,2.0,1.0
5085,1996,perezne01,12.099589277487269,9.0,279.0,21,28,2.0,11,17,45,4,7,2,0,0,3.0,2.0,2.0,0,8.0,0.0,0.0,1.0,0.0,2.0
5086,1996,reedje02,13.671642497010728,97.0,2551.0,546,51,11.0,4,116,341,34,97,20,1,8,37.0,2.0,2.0,43,65.0,8.0,2.0,6.0,3.0,8.0
5087,1996,vandejo02,13.647545058088417,25.0,660.0,72,2,1.0,2,104,151,20,38,6,2,5,31.0,2.0,2.0,19,38.0,2.0,1.0,0.0,2.0,1.0
5088,1996,walkela01,15.791906402724909,71.0,1819.0,153,4,1.0,0,83,272,58,75,18,4,18,58.0,18.0,2.0,20,58.0,2.0,9.0,0.0,3.0,7.0
5089,1996,weisswa01,14.816774958777138,148.0,3825.0,220,450,30.0,90,155,517,89,146,20,2,8,48.0,10.0,2.0,80,78.0,5.0,6.0,14.0,6.0,9.0
5090,1996,younger01,14.433782780003947,136.0,3507.0,340,431,12.0,109,141,568,113,184,23,4,8,74.0,53.0,19.0,47,31.0,1.0,21.0,2.0,5.0,9.0
5091,1996,barteki01,12.099589277487269,65.0,1866.0,217,1,2.0,0,110,217,32,55,6,1,1,14.0,20.0,10.0,17,77.0,0.0,0.0,13.0,0.0,1.0
5092,1996,bautida01,12.628598062121606,21.0,615.0,48,0,1.0,0,25,64,12,16,2,0,2,8.0,1.0,2.0,9,15.0,0.0,0.0,0.0,0.0,1.0
5093,1996,bautida01,12.628598062121606,21.0,615.0,48,0,1.0,0,17,20,1,3,0,0,0,1.0,0.0,0.0,2,5.0,0.0,1.0,0.0,0.0,3.0
5094,1996,clarkto02,12.099589277487269,86.0,2280.0,766,54,6.0,82,100,376,56,94,14,0,27,72.0,0.0,1.0,29,127.0,1.0,0.0,0.0,6.0,7.0
5095,1996,curtich01,15.009146924907508,123.0,3347.0,305,8,10.0,2,104,400,65,105,20,1,10,37.0,16.0,10.0,53,73.0,0.0,1.0,6.0,6.0,14.0
5096,1996,curtich01,15.009146924907508,123.0,3347.0,305,8,10.0,2,43,104,20,22,5,0,2,9.0,2.0,1.0,17,15.0,0.0,0.0,0.0,0.0,1.0
5097,1996,fieldce01,16.53927123406711,80.0,2063.0,663,63,7.0,59,107,391,55,97,12,0,26,80.0,2.0,0.0,63,91.0,8.0,3.0,0.0,3.0,11.0
5098,1996,fieldce01,16.53927123406711,80.0,2063.0,663,63,7.0,59,53,200,30,52,8,0,13,37.0,0.0,0.0,24,48.0,4.0,2.0,0.0,2.0,7.0
5099,1996,flahejo01,13.025015122134427,107.0,2891.0,714,42,10.0,4,47,152,18,38,12,0,4,23.0,1.0,0.0,8,25.0,1.0,1.0,3.0,1.0,5.0
5100,1996,flahejo01,13.025015122134427,107.0,2891.0,714,42,10.0,4,72,264,22,80,12,0,9,41.0,2.0,3.0,9,36.0,1.0,2.0,1.0,3.0,8.0
5101,1996,frymatr01,15.959839270933653,157.0,4100.0,149,354,10.0,43,157,616,90,165,32,3,22,100.0,4.0,3.0,57,118.0,2.0,4.0,1.0,10.0,18.0
5102,1996,gomezch02,13.025015122134427,126.0,3438.0,201,375,19.0,88,48,128,21,31,5,0,1,16.0,1.0,1.0,18,20.0,0.0,1.0,3.0,0.0,5.0
5103,1996,gomezch02,13.025015122134427,126.0,3438.0,201,375,19.0,88,89,328,32,86,16,1,3,29.0,2.0,2.0,39,64.0,1.0,6.0,3.0,2.0,11.0
5104,1996,higgibo02,12.544040192189312,112.0,3013.0,227,9,9.0,1,130,440,75,141,35,0,26,81.0,6.0,3.0,65,66.0,7.0,1.0,3.0,6.0,7.0
5105,1996,lewisma01,13.915522394908871,143.0,3722.0,264,413,9.0,94,145,545,69,147,30,3,11,55.0,6.0,1.0,42,109.0,0.0,5.0,4.0,3.0,12.0
5106,1996,nevinph01,12.195734389443741,32.0,836.0,45,51,5.0,6,38,120,15,35,5,0,8,19.0,1.0,0.0,8,39.0,0.0,1.0,0.0,1.0,1.0
5107,1996,nieveme01,12.544040192189312,104.0,2707.0,207,9,13.0,2,120,431,71,106,23,4,24,60.0,1.0,2.0,44,158.0,2.0,6.0,0.0,3.0,10.0
5108,1996,pridecu01,12.41887895114932,38.0,960.0,89,0,3.0,0,95,267,52,80,17,5,10,31.0,11.0,6.0,31,63.0,1.0,0.0,3.0,0.0,2.0
5109,1996,trammal01,13.80517432265956,50.0,1379.0,75,144,6.0,22,66,193,16,45,2,0,1,16.0,6.0,0.0,10,27.0,0.0,0.0,1.0,3.0,3.0
5110,1996,willied01,13.266176234170151,4.0,132.0,25,2,0.0,7,77,215,22,43,5,0,6,26.0,0.0,2.0,18,50.0,0.0,2.0,0.0,1.0,8.0
5111,1996,abbotku01,12.929705383227672,83.0,2156.0,123,205,12.0,43,109,320,37,81,18,7,8,33.0,3.0,3.0,22,99.0,1.0,3.0,4.0,0.0,7.0
5112,1996,ariasal01,13.43048023024259,47.0,1372.0,48,127,7.0,23,100,224,27,62,11,2,3,26.0,2.0,0.0,17,28.0,1.0,3.0,1.0,1.0,2.0
5113,1996,castilu01,12.099589277487269,41.0,1056.0,99,118,3.0,37,41,164,26,43,2,1,1,8.0,17.0,4.0,14,46.0,0.0,0.0,2.0,0.0,0.0
5114,1996,colbrgr01,14.498321503219506,131.0,3382.0,1169,101,6.0,130,141,511,60,146,26,2,16,69.0,4.0,5.0,25,76.0,1.0,14.0,0.0,5.0,22.0
5115,1996,coninje01,14.90378661132767,154.0,4105.0,478,48,8.0,35,157,597,84,175,32,2,26,95.0,1.0,4.0,62,121.0,1.0,4.0,0.0,7.0,17.0
5116,1996,dawsoan01,13.622852563787617,6.0,141.0,5,0,1.0,0,42,58,6,16,2,0,2,14.0,0.0,0.0,2,13.0,0.0,1.0,0.0,0.0,1.0
5117,1996,grebecr01,13.39970870935635,21.0,620.0,67,66,2.0,24,50,95,8,20,1,0,1,9.0,0.0,0.0,4,14.0,1.0,1.0,1.0,2.0,2.0
5118,1996,johnsch04,12.801871570820216,113.0,2991.0,751,70,4.0,12,120,386,34,84,13,1,13,37.0,1.0,0.0,40,91.0,6.0,2.0,2.0,4.0,20.0
5119,1996,mcmilbi01,12.099589277487269,10.0,274.0,17,0,0.0,0,28,51,4,11,0,0,0,4.0,0.0,0.0,5,14.0,1.0,0.0,0.0,0.0,1.0
5120,1996,natalro01,12.514189498368436,29.0,765.0,187,14,5.0,2,44,90,4,12,1,1,0,2.0,0.0,1.0,15,31.0,5.0,0.0,0.0,0.0,3.0
5121,1996,orsuljo01,13.845996115101828,37.0,1081.0,84,7,4.0,1,120,217,23,48,6,1,2,19.0,1.0,1.0,16,38.0,1.0,0.0,0.0,1.0,4.0
5122,1996,pendlte01,14.801507560129265,146.0,3810.0,110,296,19.0,27,111,406,30,102,20,1,7,58.0,0.0,2.0,26,75.0,5.0,3.0,1.0,5.0,10.0
5123,1996,pendlte01,14.801507560129265,146.0,3810.0,110,296,19.0,27,42,162,21,33,6,0,4,17.0,2.0,1.0,15,36.0,1.0,0.0,0.0,0.0,8.0
5124,1996,sheffga01,16.130009992473344,160.0,4026.0,238,8,6.0,0,161,519,118,163,33,1,42,120.0,16.0,9.0,142,66.0,19.0,10.0,0.0,6.0,16.0
5125,1996,tavarje01,12.306080863161391,13.0,668.0,58,0,0.0,0,98,114,14,25,3,0,0,6.0,5.0,1.0,7,18.0,0.0,0.0,3.0,0.0,2.0
5126,1996,verasqu01,12.8463226145359,67.0,1743.0,174,191,5.0,54,73,253,40,64,8,1,4,14.0,8.0,8.0,51,42.0,1.0,2.0,1.0,1.0,3.0
5127,1996,whitede03,15.41461223509366,137.0,3602.0,296,5,4.0,1,146,552,77,151,37,6,17,84.0,22.0,6.0,38,99.0,6.0,8.0,4.0,9.0,8.0
5128,1996,bagweje01,15.900119973153064,162.0,4290.0,1336,136,16.0,117,162,568,111,179,48,2,31,120.0,21.0,7.0,135,114.0,20.0,10.0,0.0,6.0,15.0
5129,1996,bellde01,15.345619291436003,156.0,4155.0,283,16,7.0,4,158,627,84,165,40,3,17,113.0,29.0,3.0,40,123.0,8.0,8.0,0.0,9.0,18.0
5130,1996,berryse01,14.31098698318304,110.0,2617.0,67,194,22.0,13,132,431,55,121,38,1,17,95.0,12.0,6.0,23,58.0,1.0,9.0,2.0,4.0,11.0
5131,1996,biggicr01,15.045961014894608,160.0,4228.0,361,440,10.0,76,162,605,113,174,24,4,15,75.0,25.0,7.0,75,72.0,0.0,27.0,8.0,8.0,10.0
5132,1996,cangejo01,13.043032249830945,59.0,1561.0,113,5,3.0,0,108,262,49,69,11,4,1,16.0,17.0,9.0,44,41.0,0.0,5.0,1.0,1.0,4.0
5133,1996,eusebto01,13.112026131709266,38.0,999.0,255,24,1.0,1,58,152,15,41,7,2,1,19.0,0.0,1.0,18,20.0,2.0,0.0,0.0,2.0,5.0
5134,1996,gutieri01,12.867829773132023,49.0,1552.0,86,149,12.0,34,89,218,28,62,8,1,1,15.0,6.0,1.0,23,42.0,3.0,3.0,4.0,1.0,4.0
5135,1996,huntebr02,12.601201181536956,117.0,3140.0,279,11,12.0,1,132,526,74,145,27,2,5,35.0,35.0,9.0,17,92.0,0.0,2.0,1.0,7.0,6.0
5136,1996,knorrra01,13.043032249830945,26.0,679.0,204,14,0.0,1,37,87,7,17,5,0,1,7.0,0.0,1.0,5,18.0,2.0,1.0,0.0,1.0,1.0
5137,1996,mayde01,14.028317671895783,66.0,1607.0,125,5,4.0,0,109,259,24,65,12,3,5,33.0,2.0,2.0,30,33.0,8.0,2.0,0.0,3.0,3.0
5138,1996,milleor01,12.731253734766186,121.0,3184.0,147,320,21.0,60,139,468,43,120,26,2,15,58.0,3.0,7.0,14,116.0,4.0,10.0,1.0,3.0,14.0
5139,1996,moutoja01,12.686357615195801,73.0,2139.0,158,7,5.0,1,122,300,40,79,15,1,3,34.0,21.0,9.0,38,55.0,2.0,0.0,2.0,3.0,9.0
5140,1996,simmsmi01,12.483416461895521,9.0,249.0,24,1,0.0,0,49,68,6,12,2,1,1,8.0,1.0,0.0,4,16.0,0.0,1.0,0.0,0.0,1.0
5141,1996,spierbi01,13.39970870935635,44.0,1394.0,44,108,5.0,14,122,218,27,55,10,1,6,26.0,7.0,0.0,20,34.0,4.0,2.0,1.0,1.0,3.0
5142,1996,wilkiri01,14.754254518831216,112.0,3067.0,790,73,8.0,11,84,254,34,54,8,2,6,23.0,0.0,1.0,46,81.0,10.0,1.0,0.0,5.0,1.0
5143,1996,wilkiri01,14.754254518831216,112.0,3067.0,790,73,8.0,11,52,157,19,46,10,0,8,36.0,0.0,2.0,21,40.0,3.0,0.0,0.0,5.0,4.0
5144,1996,damonjo01,12.601201181536956,132.0,3554.0,350,5,6.0,4,145,517,61,140,22,5,6,50.0,25.0,5.0,31,64.0,3.0,3.0,10.0,5.0,4.0
5145,1996,fasansa01,12.099589277487269,43.0,1175.0,291,14,5.0,2,51,143,20,29,2,0,6,19.0,1.0,1.0,14,25.0,0.0,2.0,1.0,0.0,3.0
