yearID,playerID,teamID,G,H,R,RBI,AB,ADJ Salary
1991,rileser01,OAK,108,60,30,32.0,281,1505930
1991,steinte01,OAK,129,125,50,67.0,456,1995238
1991,weisswa01,OAK,40,30,15,13.0,133,1482177
1991,wilsowi02,OAK,113,70,38,28.0,294,1900227
1991,backmwa01,PHI,94,45,20,15.0,185,1235147
1991,batiski01,PHI,10,6,2,1.0,27,190022
1991,bookero01,PHI,28,12,3,7.0,53,266031
1991,campusi01,PHI,15,4,2,2.0,35,418050
1991,chambwe01,PHI,101,92,51,50.0,383,199523
1991,daultda01,PHI,89,56,36,42.0,285,3642101
1991,dykstle01,PHI,63,73,48,12.0,246,4212169
1991,hayesch01,PHI,142,106,34,53.0,460,532063
1991,hayesvo01,PHI,77,64,43,21.0,284,4180500
1991,hollida01,PHI,56,45,18,21.0,151,220426
1991,jordari02,PHI,101,82,38,49.0,301,475056
1991,krukjo01,PHI,152,158,84,92.0,538,2232767
1991,lakest01,PHI,58,36,12,11.0,158,741088
1991,mcdowro01,PHI,38,0,0,0.0,2,3800455
1991,murphda05,PHI,153,137,66,81.0,544,4750569
1991,readyra01,PHI,76,51,32,20.0,205,1140136
1991,sveumda01,ML4,90,64,33,43.0,266,636576
1991,thondi01,PHI,146,136,44,44.0,539,2375284
1991,bellja01,PIT,157,164,96,67.0,608,722086
1991,bondsba01,PIT,153,149,95,116.0,510,4370523
1991,bonilbo01,PIT,157,174,102,100.0,577,4560546
1991,gonzajo02,LAN,42,0,3,0.0,28,532063
1991,kingje01,PIT,33,26,16,18.0,109,408548
1991,lavalmi01,PIT,108,97,25,41.0,336,1966735
1991,lindjo01,PIT,150,133,53,54.0,502,1092630
1991,martica01,PIT,11,4,1,0.0,16,1757710
1991,mcclell01,PIT,85,47,24,24.0,163,494059
1991,princto01,PIT,26,9,4,2.0,34,224226
1991,redusga01,PIT,98,62,45,24.0,252,1140136
1991,richaje01,PIT,6,1,0,0.0,4,199523
1991,slaugdo01,PIT,77,65,19,29.0,220,1456841
1991,vanslan01,PIT,138,130,87,83.0,491,4142496
1991,varshga01,PIT,99,51,23,23.0,187,294535
1991,wilkecu01,PIT,85,36,20,18.0,191,855102
1991,abnersh01,SDN,53,19,15,5.0,115,342040
1991,aldremi01,SDN,12,0,2,1.0,15,969116
1991,bilarda01,SDN,15,7,4,5.0,26,218526
1991,clarkje01,SDN,118,84,26,47.0,369,242279
1991,fariepa01,SDN,57,23,13,7.0,130,190022
1991,fernato01,SDN,145,152,81,38.0,558,3990477
1991,gwynnto01,SDN,134,168,69,62.0,530,4109242
1991,howarth01,SDN,106,70,30,22.0,281,199523
1991,lampkto01,SDN,38,11,4,3.0,58,204274
1991,mcgrifr01,SDN,153,147,84,106.0,528,5225625
1991,preslji01,SDN,20,8,3,5.0,59,950113
1991,roberbi01,SDN,117,119,66,32.0,424,1282653
1991,santibe01,SDN,152,155,60,87.0,580,3135375
1991,templga01,SDN,32,11,5,6.0,57,1007120
1991,vatchji01,SDN,17,4,3,2.0,20,218526
1991,bradlsc01,SEA,83,35,10,11.0,172,1092630
1991,brilegr01,SEA,139,99,39,26.0,381,503560
1991,buhneja01,SEA,137,99,64,77.0,406,470306
1991,cochrda01,SEA,65,44,16,22.0,178,205224
1991,cottohe01,SEA,66,54,35,23.0,177,1140136
1991,davisal01,SEA,145,102,39,69.0,462,3277892
1991,griffke02,SEA,154,179,76,100.0,548,1330159
1991,jonestr01,SEA,79,44,30,24.0,175,997619
1991,martied01,SEA,150,167,98,52.0,544,665079
1991,obriepe03,SEA,152,139,58,88.0,560,3871713
1991,reynoha01,SEA,161,160,95,57.0,631,3547090
1991,schaeje01,SEA,84,41,19,11.0,164,209025
1991,valleda01,SEA,132,63,38,32.0,324,1266819
1991,vizquom01,SEA,142,98,42,41.0,426,342040
1991,anderda02,SFN,100,56,24,13.0,226,1140136
1991,basske01,SFN,124,84,43,40.0,361,2533636
1991,benjami01,SFN,54,13,12,8.0,106,209025
1991,clarkwi02,SFN,148,170,84,116.0,565,7125853
1991,deckest01,SFN,79,48,11,24.0,233,190022
1991,kennete02,SFN,69,40,12,13.0,171,950113
1991,kingemi01,SFN,91,20,13,8.0,110,688832
1991,leonama01,SFN,64,31,14,14.0,129,209025
1991,littogr01,SFN,59,23,13,15.0,127,313537
1991,manwaki01,SFN,67,40,16,19.0,178,285034
1991,mcgeewi01,SFN,131,155,67,43.0,497,6769560
1991,mitchke01,SFN,113,95,52,69.0,371,7125853
1991,parkeri01,SFN,13,1,0,1.0,14,218526
1991,thompro01,SFN,144,129,74,48.0,492,2850341
1991,uribejo01,SFN,90,51,23,12.0,231,2533636
1991,willima04,SFN,157,158,72,98.0,589,1140136
1991,gedmari01,SLN,46,10,7,8.0,94,285034
1991,gilkebe01,SLN,81,58,28,20.0,268,237528
1991,guerrpe01,SLN,115,116,41,70.0,427,4338854
1991,hudlere01,SLN,101,47,21,15.0,207,570068
1991,josefe01,SLN,154,173,69,77.0,568,304036
1991,lankfra01,SLN,151,142,83,69.0,566,237528
1991,oquenjo01,SLN,127,88,37,26.0,366,1472676
1991,pagnoto01,SLN,140,121,38,57.0,459,589070
1991,penage01,SLN,104,45,38,17.0,185,228027
1991,perryge01,SLN,109,58,29,36.0,242,2216932
1991,smithoz01,SLN,150,157,96,50.0,550,4228006
1991,thompmi02,SLN,115,100,55,34.0,326,2882012
1991,wilsocr01,SLN,60,14,5,13.0,82,247029
1991,zeileto01,SLN,155,158,76,81.0,565,304036
1991,buechst01,TEX,121,111,58,66.0,416,1472676
1991,daughja01,TEX,58,28,8,11.0,144,389546
1991,francju01,TEX,146,201,108,78.0,589,4465534
1991,kreutch01,TEX,3,0,0,0.0,4,209025
1991,palmera01,TEX,159,203,115,88.0,631,2802835
1991,parenma01,TEX,3,0,0,0.0,1,532063
1991,petrage01,TEX,87,54,21,20.0,199,1068878
1991,pettiga01,TEX,137,61,37,19.0,282,1716538
1991,sierrru01,TEX,161,203,110,116.0,661,5035603
1991,stanlmi02,TEX,95,45,25,25.0,181,275533
1991,alomaro01,TOR,161,188,88,69.0,637,2470295
1991,bordepa01,TOR,105,71,22,36.0,291,1330159
1991,cartejo01,TOR,162,174,89,108.0,638,7205030
1991,duceyro01,TOR,39,16,8,4.0,68,285034
1991,gonzare01,TOR,71,23,16,6.0,118,581944
1991,grubeke01,TOR,113,108,58,65.0,429,5764023
1991,knorrra01,TOR,3,0,0,0.0,1,190022
1991,leema02,TOR,138,104,41,29.0,445,1353912
1991,mullira01,TOR,97,60,27,24.0,240,1377665
1991,myersgr01,TOR,107,81,25,36.0,309,304036
1991,olerujo01,TOR,139,116,64,68.0,454,558034
1991,spraged02,TOR,61,44,17,20.0,160,190022
1991,tablepa01,TOR,82,40,20,21.0,185,1330159
1991,whitema01,TOR,46,33,12,19.0,149,218526
1991,willike02,TOR,13,6,5,3.0,29,494059
1991,wilsomo01,TOR,86,58,26,28.0,241,3087869
1992,bellira01,ATL,144,60,20,14.0,285,922348
1992,berryda01,ATL,101,70,21,43.0,307,682537
1992,blausje01,ATL,123,90,61,46.0,343,1734015
1992,breamsi01,ATL,125,97,30,61.0,372,4427272
1992,cabrefr01,ATL,12,3,2,3.0,10,273015
1992,castivi02,ATL,9,4,1,1.0,16,201071
1992,gantro01,ATL,153,141,74,80.0,544,4980682
1992,greggto01,ATL,18,5,1,1.0,19,456562
1992,huntebr01,ATL,102,57,34,41.0,238,270248
1992,justida01,ATL,144,124,78,72.0,484,1023806
1992,lemkema01,ATL,155,97,38,26.0,427,461174
1992,lyonsst01,ATL,11,1,0,1.0,14,1199053
1992,nixonot01,ATL,120,134,79,22.0,456,3338901
1992,olsongr02,ATL,95,72,27,27.0,302,645643
1992,pendlte01,ATL,160,199,98,105.0,640,5580208
1992,sandede02,ATL,97,92,54,28.0,303,1106818
1992,smithlo01,ATL,84,39,23,33.0,158,3228219
1992,treadje01,ATL,61,28,5,5.0,126,2328007
1992,alexama02,BAL,4,1,1,0.0,5,201071
1992,anderbr01,BAL,159,169,100,80.0,623,673314
1992,bellju01,PHI,46,30,12,8.0,147,230587
1992,davisgl01,BAL,106,110,46,48.0,398,6299640
1992,dempsri01,BAL,8,1,2,0.0,9,830113
1992,devermi01,BAL,156,180,76,107.0,653,1890814
1992,gomezle02,BAL,137,124,62,64.0,468,276704
1992,hoilech01,BAL,96,85,49,40.0,310,322821
1992,huletti01,BAL,57,41,11,21.0,142,774772
1992,martich01,BAL,83,53,26,25.0,198,258257
1992,mclemma01,BAL,101,56,40,27.0,228,599526
1992,mercelu01,BAL,23,7,7,4.0,50,201071
1992,millira01,BAL,137,111,71,53.0,462,2213636
1992,orsuljo01,BAL,117,113,45,39.0,391,2398106
1992,parenma01,BAL,17,8,4,4.0,34,332045
1992,ripkebi01,BAL,111,76,35,36.0,330,1346628
1992,ripkeca01,BAL,162,160,73,72.0,637,3873863
1992,seguida01,BAL,115,44,21,17.0,189,276704
1992,tackeje01,BAL,65,43,21,24.0,179,201071
1992,boggswa01,BOS,143,133,62,50.0,514,4980682
1992,brunato01,BOS,138,122,47,74.0,458,5257386
1992,burksel01,BOS,66,60,35,30.0,235,4242803
1992,clarkja01,BOS,81,54,32,33.0,257,5349621
1992,coopesc01,BOS,123,93,34,33.0,337,267481
1992,greenmi01,BOS,49,42,16,18.0,180,5626326
1992,marzajo01,BOS,19,4,4,1.0,50,645643
1992,naehrti01,BOS,72,43,12,14.0,186,267481
1992,penato01,BOS,133,99,39,38.0,410,4427272
1992,plantph01,BOS,108,86,46,30.0,349,368939
1992,reedjo01,BOS,143,136,64,40.0,550,2951515
1992,riverlu01,BOS,102,62,17,29.0,288,1983049
1992,valenjo02,BOS,58,51,21,25.0,185,201071
1992,vaughmo01,BOS,113,83,42,57.0,355,304375
1992,winnihe01,BOS,105,55,27,14.0,234,968465
1992,zupcibo01,BOS,124,108,46,43.0,392,201071
1992,brookhu01,CAL,82,66,28,36.0,306,4273548
1992,curtich01,CAL,139,114,59,46.0,441,201071
1992,davisal01,CAL,40,26,5,16.0,104,1475757
1992,disarga01,CAL,157,128,48,42.0,518,249034
1992,felixju01,CAL,139,125,63,72.0,509,1180606
1992,fitzgmi02,CAL,95,40,19,17.0,189,645643
1992,gaettga01,CAL,130,103,41,48.0,456,4980682
1992,gonzare01,CAL,104,91,47,38.0,329,599526
1992,hayesvo01,CAL,94,69,35,29.0,307,4058333
1992,morrijo07,CAL,43,11,4,3.0,57,368939
1992,ortonjo01,CAL,43,25,11,12.0,114,239810
1992,parrila02,CAL,24,19,7,11.0,83,4458018
1992,polonlu01,CAL,149,165,83,35.0,577,3043750
1992,rosebo01,CAL,30,18,10,10.0,84,230587
1992,schofdi02,CAL,1,1,0,0.0,3,2951515
1992,sojolu01,CAL,106,100,37,43.0,368,350492
1992,stevele01,CAL,106,69,25,37.0,312,239810
1992,tinglro01,CAL,71,25,15,8.0,127,313598
1992,abnersh01,CHA,97,58,21,16.0,208,548797
1992,bellge02,CHA,155,160,74,112.0,627,6733144
1992,corajo01,CHA,68,30,27,9.0,122,433503
1992,fiskca01,CHA,62,43,12,21.0,188,1844697
1992,fletcsc01,ML4,123,106,53,51.0,386,737878
1992,grebecr01,CHA,88,77,24,35.0,287,368939
1992,guilloz01,CHA,12,8,5,7.0,40,3504924
1992,huffmi01,CHA,60,24,13,8.0,115,267481
1992,johnsla03,CHA,157,158,67,47.0,567,977689
1992,karkoro01,CHA,123,81,39,50.0,342,1199053
1992,merulma01,CHA,24,9,3,3.0,50,258257
1992,newsowa01,CHA,63,30,19,11.0,136,249034
1992,pasquda01,CHA,93,56,26,33.0,265,4611742
1992,raineti01,CHA,144,162,102,54.0,551,6456439
1992,saxst01,CHA,143,134,74,47.0,567,6594792
1992,thomafr04,CHA,160,185,108,115.0,573,1143712
1992,venturo01,CHA,157,167,85,93.0,592,1180606
1992,dascedo01,CHN,139,96,37,20.0,376,442727
1992,dawsoan01,CHN,143,150,60,90.0,542,6087500
1992,dunstsh01,CHN,18,23,8,2.0,73,4565625
1992,girarjo01,CHN,91,73,19,12.0,270,553409
1992,gracema01,CHN,158,185,72,79.0,603,4173627
1992,salazlu01,CHN,98,53,20,25.0,255,1106818
1992,sandbry01,CHN,158,186,100,87.0,612,3966098
1992,scottga01,CHN,36,15,8,11.0,96,213984
1992,smithdw01,CHN,109,60,28,24.0,217,848560
1992,sosasa01,CHN,67,68,41,25.0,262,332045
1992,villahe01,CHN,51,17,9,13.0,112,368939
1992,vizcajo01,CHN,86,64,25,17.0,285,326511
1992,walkech01,CHN,19,3,2,2.0,26,507291
1992,waltoje01,CHN,30,7,7,1.0,55,968465
1992,wilkiri01,CHN,83,66,20,22.0,244,258257
1992,afenitr01,CIN,16,6,3,4.0,34,239810
1992,benavfr01,CIN,74,40,14,17.0,173,221363
1992,bragggl01,CIN,92,63,40,38.0,266,1844697
1992,brumfja01,CIN,24,4,6,2.0,30,201071
1992,doranbi02,CIN,132,91,48,47.0,387,5226641
1992,hatchbi01,CIN,43,27,10,10.0,94,2951515
1992,larkiba01,CIN,140,162,76,78.0,533,8024432
1992,martida01,CIN,135,100,47,31.0,393,2398106
1992,morriha02,CIN,115,107,41,53.0,395,793219
1992,olivejo01,CIN,143,131,42,57.0,485,479621
1992,oneilpa01,CIN,148,122,59,66.0,496,5226641
1992,reedje02,CIN,15,4,2,2.0,25,1383522
1992,roberbi01,CIN,147,172,92,45.0,532,2859280
1992,saboch01,CIN,96,84,42,43.0,344,5072916
1992,sandere02,CIN,116,104,62,36.0,385,201071
1992,alomasa02,CLE,89,75,22,26.0,299,968465
1992,baergca01,CLE,161,205,92,105.0,657,968465
1992,belleal01,CLE,153,152,81,112.0,585,322821
1992,coleal01,CLE,41,20,11,5.0,97,299763
1992,fermife01,CLE,79,58,27,13.0,215,1752462
1992,hillgl01,CLE,102,89,38,49.0,369,599526
1992,jacobbr01,CLE,120,76,30,36.0,291,1014583
1992,jeffere01,CLE,24,30,8,6.0,89,221363
1992,kirbywa01,CLE,21,3,9,1.0,18,219518
1992,lewisma01,CLE,122,109,44,30.0,413,267481
1992,loftoke01,CLE,148,164,96,42.0,576,202916
1992,ortizju01,CLE,86,61,20,24.0,244,553409
1992,perezto02,CLE,18,2,2,1.0,20,235198
1992,rohdeda01,CLE,5,0,0,0.0,7,230587
1992,sorrepa01,CLE,140,123,52,60.0,458,253645
1992,thomeji01,CLE,40,24,8,12.0,117,202916
1992,whitema01,CLE,148,129,73,43.0,508,614898
1992,barnesk01,DET,95,45,27,25.0,165,276704
1992,bergmda01,DET,87,42,17,10.0,181,691761
1992,carrema01,DET,101,78,34,41.0,336,654867
1992,cuylemi01,DET,89,70,39,28.0,291,424280
1992,deerro01,DET,110,97,66,64.0,393,3720139
1992,fieldce01,DET,155,145,80,124.0,594,8301136
1992,frymatr01,DET,161,175,87,96.0,659,553409
1992,gladdda01,DET,113,106,57,42.0,417,1936931
1992,kreutch01,DET,67,48,22,16.0,190,285928
1992,livinsc01,DET,117,100,43,46.0,354,221363
1992,phillto02,DET,159,167,114,64.0,606,2890026
1992,rowlari01,DET,6,3,2,0.0,14,221363
1992,tettlmi01,DET,157,125,82,83.0,525,6133617
1992,trammal01,DET,29,28,11,11.0,102,4427272
1992,whitalo01,DET,130,126,77,71.0,453,4058333
1992,anthoer01,HOU,137,105,45,80.0,440,221363
1992,bagweje01,HOU,162,160,87,96.0,586,645643
1992,biggicr01,HOU,162,170,96,39.0,613,2628693
1992,caminke01,HOU,135,149,68,62.0,506,2767045
1992,candaca01,HOU,135,68,19,18.0,320,1724791
1992,cedenan01,HOU,71,38,15,13.0,220,256412
1992,finlest01,HOU,162,177,84,55.0,607,2232083
1992,gonzalu01,HOU,122,94,40,55.0,387,525738
1992,guerrju01,HOU,79,25,8,14.0,125,201071
1992,incavpe01,HOU,113,93,31,44.0,349,1475757
1992,ramirra01,HOU,73,44,17,13.0,176,737878
1992,rileser01,HOU,39,16,5,4.0,61,737878
1992,servasc01,HOU,77,49,12,15.0,205,221363
1992,simmsmi01,HOU,15,6,1,3.0,24,212140
1992,taubeed01,HOU,104,66,23,28.0,297,243500
1992,youngge02,HOU,74,14,14,4.0,76,774772
1992,brettge01,KCA,152,169,55,61.0,592,5718560
1992,eisenji01,KCA,113,95,31,28.0,353,3043750
1992,gwynnch01,KCA,34,24,10,7.0,84,783996
1992,howarda02,KCA,74,49,19,18.0,219,281316
1992,jeffegr01,KCA,152,172,66,75.0,604,2121401
1992,joynewa01,KCA,149,154,66,66.0,572,7747727
1992,macfami01,KCA,129,94,51,48.0,402,1365075
1992,maynebr01,KCA,82,48,16,18.0,213,313598
1992,mcraebr01,KCA,149,119,63,52.0,533,507291
1992,mcreyke01,KCA,109,92,45,49.0,373,6302715
1992,melvibo01,KCA,32,22,5,6.0,70,1660227
1992,milleke01,KCA,106,118,57,38.0,416,1060700
1992,shumpte01,KCA,36,14,6,11.0,94,337579
1992,thurmga01,KCA,88,49,25,20.0,200,530350
1992,wilkecu01,KCA,111,74,27,29.0,296,737878
1992,anderda02,LAN,51,24,10,8.0,84,645643
1992,benzito01,LAN,121,70,24,31.0,293,2121401
1992,butlebr01,LAN,157,171,86,39.0,553,6148989
1992,danieka01,LAN,35,24,9,8.0,104,4611742
1992,daviser01,LAN,76,61,21,32.0,267,6640909
1992,hanseda01,LAN,132,73,30,22.0,341,249034
1992,harrile01,LAN,135,94,28,30.0,347,1549545
1992,hernaca01,LAN,69,45,11,17.0,173,249034
1992,javiest01,LAN,56,11,6,5.0,58,1318958
1992,karroer01,LAN,149,140,63,88.0,545,228742
1992,offerjo01,LAN,149,139,67,30.0,534,249034
1992,samueju01,LAN,47,32,7,15.0,122,4288920
1992,sciosmi01,LAN,117,77,19,24.0,348,4027588
1992,sharpmi01,LAN,128,95,48,36.0,317,1083759
1992,strawda01,LAN,43,37,20,25.0,156,7471023
1992,webstmi01,LAN,135,70,33,35.0,262,212140
1992,brownja03,MIN,35,1,8,0.0,15,206606
1992,bushra01,MIN,100,39,14,22.0,182,830113
1992,davisch01,MIN,138,128,63,66.0,444,5165151
1992,gagnegr01,MIN,146,108,53,39.0,439,3566415
1992,harpebr01,MIN,140,154,58,73.0,502,4611742
1992,hilldo01,MIN,25,15,7,2.0,51,737878
1992,hrbekke01,MIN,112,96,52,58.0,394,5718560
1992,knoblch01,MIN,155,178,104,56.0,600,599526
1992,larkige01,MIN,115,83,38,42.0,337,1752462
1992,leiussc01,MIN,129,102,50,35.0,409,322821
1992,macksh01,MIN,156,189,101,75.0,600,1983049
1992,munozpe01,MIN,127,113,44,71.0,418,285928
1992,paglimi01,MIN,42,21,10,9.0,105,2213636
1992,puckeki01,MIN,160,210,104,110.0,639,5472601
1992,webstle01,MIN,53,33,10,13.0,118,212140
1992,bicheda01,ML4,112,111,37,41.0,387,424280
1992,gantnji01,ML4,101,63,22,18.0,256,2121401
1992,hamilda02,ML4,128,140,67,62.0,470,728655
1992,mcintti01,ML4,35,14,7,6.0,77,201071
1992,molitpa01,ML4,158,195,89,89.0,609,6370353
1992,seitzke01,ML4,148,146,74,71.0,540,201071
1992,spierbi01,ML4,12,5,2,2.0,16,1383522
1992,stubbfr01,ML4,92,66,37,42.0,288,3996844
1992,suerowi01,ML4,18,3,4,0.0,16,201071
1992,surhobj01,ML4,139,121,63,62.0,480,4667083
1992,vaughgr01,ML4,141,114,77,78.0,501,922348
1992,yountro01,ML4,150,147,71,77.0,557,5903030
1992,aloumo01,MON,115,96,53,56.0,341,203839
1992,barbebr01,MON,111,66,26,24.0,285,237965
1992,caldeiv01,MON,48,45,19,24.0,170,4796212
1992,cartega01,MON,95,62,24,29.0,285,1521875
1992,ceronri01,MON,33,17,10,7.0,63,424280
1992,deshide01,MON,135,155,82,56.0,530,558020
1992,fletcda01,MON,83,54,13,26.0,222,230587
1992,foleyto02,MON,72,20,7,5.0,115,673314
1992,grissma02,MON,159,180,99,66.0,653,553409
1992,owensp01,MON,122,104,52,40.0,386,2195191
1992,reedda01,MON,42,14,10,10.0,81,219518
1992,vandejo02,MON,105,51,21,20.0,213,203839
1992,walkela01,MON,143,159,85,93.0,528,1826250
1992,wallati01,MON,150,120,53,59.0,537,3516914
1992,barfije01,NYA,30,13,8,7.0,95,3996844
1992,gallemi01,NYA,53,44,24,14.0,173,3597159
1992,hallme01,NYA,152,163,67,81.0,583,2398106
1992,hayesch01,NYA,142,131,52,66.0,509,516515
1992,jamesdi01,NYA,67,38,24,17.0,145,714820
1992,kellypa03,NYA,106,72,38,27.0,318,272092
1992,kellyro01,NYA,152,158,81,66.0,580,3966098
1992,leyriji01,NYA,63,37,17,26.0,144,233354
1992,maaske01,NYA,98,71,35,35.0,286,470397
1992,mattido01,NYA,157,184,89,86.0,640,6677803
1992,meulehe01,NYA,2,3,1,1.0,5,244422
1992,nokesma01,NYA,121,86,42,59.0,384,4611742
1992,stankan01,NYA,116,107,52,25.0,400,201071
1992,stanlmi02,NYA,68,43,24,27.0,173,322821
1992,tartada01,NYA,123,112,72,85.0,421,9776894
1992,velarra01,NYA,121,112,57,46.0,412,664090
1992,willibe02,NYA,62,73,39,26.0,261,230587
1992,willige02,NYA,15,8,7,6.0,27,201071
1992,bonilbo01,NYN,128,109,62,70.0,438,11252652
1992,bostoda01,NYN,130,72,37,35.0,289,1724791
1992,colemvi01,NYN,71,63,37,21.0,229,5926089
1992,elsteke01,NYN,6,4,0,0.0,18,1401969
1992,gallada01,NYN,98,42,20,21.0,175,1159853
1992,hundlto01,NYN,123,75,32,32.0,358,221363
1992,johnsho01,NYN,100,78,48,43.0,350,4181313
1992,magadda01,NYN,99,91,33,28.0,321,2571046
1992,murraed02,NYN,156,144,64,93.0,551,7609375
1992,noboaju01,NYN,46,7,7,3.0,47,501757
1992,obriech01,NYN,68,33,15,13.0,156,682537
1992,pecotbi01,NYN,117,61,28,26.0,269,1448087
1992,randowi01,NYN,90,72,29,15.0,286,1567992
1992,sassema01,NYN,92,34,7,18.0,141,1429640
1992,baineha01,OAK,140,121,58,76.0,478,2920769
1992,blankla02,OAK,123,84,59,34.0,349,378162
1992,bordimi01,OAK,154,151,62,48.0,504,341268
1992,brosisc01,OAK,38,19,13,13.0,87,208450
1992,cansejo01,OAK,97,90,66,72.0,366,7932197
1992,hemonsc01,OAK,17,6,7,1.0,27,221363
1992,hendeda01,OAK,20,9,1,2.0,63,4796212
1992,henderi01,OAK,117,112,77,46.0,396,5995265
1992,lansfca01,OAK,135,130,65,75.0,496,2121401
1992,mcgwima01,OAK,139,125,87,104.0,467,4980682
1992,quirkja01,OAK,78,39,13,11.0,177,968465
1992,readyra01,OAK,61,25,17,17.0,125,922348
1992,steinte01,OAK,128,122,48,53.0,438,3781629
1992,weisswa01,OAK,103,67,36,21.0,316,1401969
1992,wilsowi02,OAK,132,107,38,37.0,396,2029166
1992,amaroru02,PHI,126,82,43,34.0,374,201071
1992,backmwa01,PHI,42,13,6,6.0,48,1199053
1992,batiski01,PHI,44,28,9,10.0,136,201071
1992,chambwe01,PHI,76,71,26,41.0,275,368939
1992,daultda01,PHI,145,131,80,109.0,485,4734723
1992,duncama01,PHI,142,153,71,50.0,574,3689394
1992,dykstle01,PHI,85,104,53,39.0,345,4273548
1992,hollida01,PHI,156,158,104,93.0,586,332045
1992,jordari02,PHI,94,84,33,34.0,276,1217500
1992,krukjo01,PHI,144,164,86,70.0,507,4335038
1992,lindeji01,PHI,29,10,6,6.0,39,479621
1992,moranmi01,PHI,127,112,47,30.0,422,332045
1992,murphda05,PHI,18,10,5,7.0,62,4611742
1992,stephra01,TEX,8,2,0,0.0,13,330200
1992,sveumda01,PHI,54,24,13,16.0,135,691761
1992,bellja01,PIT,159,167,87,55.0,632,1614109
1992,bondsba01,PIT,140,147,109,103.0,473,8854545
1992,buechst01,PIT,80,71,27,43.0,285,4796212
1992,espyce01,PIT,112,50,21,20.0,194,461174
1992,garcica01,PIT,22,8,4,4.0,39,208450
1992,gibsoki01,PIT,16,11,6,5.0,56,3597159
1992,kingje01,PIT,130,111,56,65.0,480,599526
1992,lavalmi01,PIT,95,75,22,29.0,293,3412689
1992,lindjo01,PIT,135,110,38,39.0,468,3689394
1992,mcclell01,PIT,84,48,26,20.0,190,968465
1992,merceor01,PIT,134,100,50,60.0,405,276704
1992,princto01,PIT,27,4,1,5.0,44,258257
1992,redusga01,PIT,76,45,26,12.0,176,1521875
1992,slaugdo01,PIT,87,88,26,37.0,255,3120613
1992,vanslan01,PIT,154,199,103,89.0,614,8024432
1992,varshga01,PIT,103,36,22,22.0,162,677926
1992,azocaos01,SDN,99,32,15,8.0,168,221363
1992,bilarda01,SDN,17,4,2,1.0,33,230587
1992,clarkje01,SDN,146,120,45,58.0,496,368939
1992,fariepa01,SDN,10,5,3,1.0,11,225975
1992,fernato01,SDN,155,171,84,37.0,622,3873863
1992,gwynnto01,SDN,128,165,77,41.0,520,3735511
1992,howarth01,SDN,5,1,1,0.0,3,291462
1992,jacksda03,SDN,155,146,72,70.0,587,1484981
1992,lampkto01,SDN,9,4,3,0.0,17,214907
1992,mcgrifr01,SDN,152,152,79,104.0,531,7517140
1992,santibe01,SDN,106,97,37,42.0,386,6087500
1992,sheffga01,SDN,146,184,87,100.0,557,1383522
1992,shiplcr01,SDN,52,26,7,7.0,105,216751
1992,stillku01,SDN,114,86,35,24.0,379,3228219
1992,teufeti01,SDN,101,55,23,25.0,246,1268229
1992,wardke01,SDN,81,29,12,12.0,147,210295
1992,bradlsc01,SEA,2,0,0,0.0,1,1544933
1992,brilegr01,SEA,86,55,18,12.0,200,1051477
1992,buhneja01,SEA,152,132,69,79.0,543,2665587
1992,cochrda01,SEA,65,38,10,12.0,152,298840
1992,cottohe01,SEA,108,76,42,27.0,294,1614109
1992,griffke02,SEA,142,174,83,103.0,565,3735511
1992,lennopa01,SEA,1,0,0,0.0,2,201071
1992,martied01,SEA,135,181,100,73.0,528,1033030
1992,martiti02,SEA,136,118,53,66.0,460,244422
1992,mitchke01,SEA,99,103,48,67.0,360,6917614
1992,obriepe03,SEA,134,88,40,52.0,396,4035274
1992,reynoha01,SEA,140,113,55,33.0,458,3996842
1992,schaeje01,SEA,65,8,5,3.0,70,304375
1992,sinatma01,SEA,18,3,0,0.0,28,276704
1992,valleda01,SEA,124,88,39,30.0,367,3074495
1992,vizquom01,SEA,136,142,49,21.0,483,664090
1992,basske01,SFN,89,71,25,30.0,265,3689394
1992,benjami01,SFN,40,13,4,3.0,75,276704
1992,clarkwi02,SFN,144,154,69,73.0,513,7886080
1992,claytro01,SFN,98,72,31,24.0,321,201071
1992,feldemi01,SFN,145,92,44,23.0,322,1199053
1992,jamesch02,SFN,111,60,25,32.0,248,1199053
1992,leonama01,SFN,55,30,13,16.0,128,258257
1992,lewisda01,SFN,100,74,38,18.0,320,267481
1992,manwaki01,SFN,109,85,24,26.0,349,664090
1992,mcgeewi01,SFN,138,141,56,36.0,474,6571733
1992,snydeco02,SFN,124,105,48,57.0,390,1042253
1992,thompro01,SFN,128,115,54,49.0,443,2951515
1992,uribejo01,SFN,66,39,24,13.0,162,2828536
1992,willima04,SFN,146,120,58,66.0,529,3689394
1992,galaran01,SLN,95,79,38,39.0,325,4365783
1992,gedmari01,SLN,41,23,5,8.0,105,368939
1992,gilkebe01,SLN,131,116,56,43.0,384,249034
1992,guerrpe01,SLN,43,32,10,16.0,146,4473390
1992,hudlere01,SLN,61,24,17,5.0,98,737878
1992,jonesti02,SLN,67,29,9,3.0,145,304375
1992,jordabr01,SLN,55,40,17,22.0,193,201071
1992,josefe01,SLN,131,150,62,75.0,509,581079
1992,lankfra01,SLN,153,175,87,86.0,598,424280
1992,oquenjo01,SLN,14,9,3,3.0,35,3781629
