yearID,playerID,teamID,GS,AB,R,H,2B,GIDP,IBB,BB,RBI,HR,ADJ Salary,ADJ Salary Group
1989,bradlph01,BAL,138.0,545,83,151,23,12.0,4.0,70,55.0,11,2400263,1
1989,devermi01,BAL,97.0,391,55,104,14,7.0,0.0,36,46.0,8,166974,0
1989,finlest01,BAL,54.0,217,35,54,5,3.0,1.0,15,25.0,2,141928,0
1989,gonzare01,BAL,49.0,166,16,36,4,6.0,0.0,12,11.0,1,198282,0
1989,huletti01,BAL,30.0,97,12,27,5,3.0,0.0,10,18.0,3,313077,0
1989,melvibo01,BAL,72.0,278,22,67,10,10.0,3.0,15,32.0,1,480052,0
1989,millira01,BAL,106.0,365,56,98,23,12.0,2.0,74,45.0,12,156538,0
1989,orsuljo01,BAL,99.0,390,59,111,22,8.0,6.0,41,55.0,7,626155,0
1989,ripkebi01,BAL,100.0,318,31,76,11,12.0,0.0,22,26.0,2,208718,0
1989,ripkeca01,BAL,162.0,646,80,166,30,22.0,5.0,57,93.0,21,5148391,1
1989,schuri01,BAL,64.0,0,0,0,0,0.0,0.0,0,0.0,0,386129,0
1989,tettlmi01,BAL,72.0,411,72,106,21,8.0,4.0,73,65.0,26,605283,0
1989,worthcr01,BAL,144.0,497,57,123,23,10.0,2.0,61,70.0,15,141928,0
1989,barrema02,BOS,77.0,336,31,86,18,12.0,0.0,32,27.0,1,1617568,1
1989,boggswa01,BOS,152.0,621,113,205,51,19.0,19.0,107,54.0,3,3861293,1
1989,burksel01,BOS,96.0,399,73,121,19,8.0,2.0,36,61.0,12,573976,0
1989,ceronri01,BOS,85.0,296,28,72,16,10.0,1.0,34,48.0,4,1022720,1
1989,esaskni01,BOS,147.0,564,79,156,26,11.0,9.0,66,108.0,30,1189695,1
1989,evansdw01,BOS,76.0,520,82,148,27,16.0,1.0,99,100.0,20,2295904,1
1989,gedmari01,BOS,72.0,260,24,55,9,8.0,1.0,23,16.0,4,2400263,1
1989,greenmi01,BOS,139.0,578,87,178,36,21.0,15.0,56,95.0,14,1043592,1
1989,heepda01,BOS,76.0,320,36,96,17,13.0,4.0,29,49.0,5,761822,0
1989,quintca01,BOS,15.0,77,6,16,5,5.0,0.0,7,6.0,0,148190,0
1989,reedjo01,BOS,139.0,524,76,151,42,12.0,0.0,73,40.0,3,365257,0
1989,riverlu01,BOS,86.0,323,35,83,17,7.0,1.0,20,29.0,5,219154,0
1989,romered01,BOS,47.0,113,14,24,4,1.0,1.0,7,6.0,0,141928,0
1989,rominke01,BOS,65.0,274,30,75,13,11.0,1.0,21,23.0,1,417437,0
1989,armasto01,CAL,47.0,202,22,52,7,2.0,2.0,7,30.0,11,1095772,1
1989,davisch01,CAL,146.0,560,81,152,24,21.0,12.0,61,90.0,22,3078598,1
1989,hoffmgl01,CAL,28.0,104,9,22,3,1.0,0.0,3,3.0,1,333949,0
1989,howelja02,CAL,137.0,474,56,108,19,8.0,9.0,52,52.0,20,991413,0
1989,joynewa01,CAL,150.0,593,78,167,30,15.0,7.0,46,79.0,16,1920210,1
1989,parrila02,CAL,118.0,433,48,103,12,10.0,6.0,42,50.0,17,2087185,1
1989,rayjo01,CAL,130.0,530,52,153,16,14.0,3.0,36,62.0,5,1774107,1
1989,rosebo01,CAL,11.0,38,4,8,1,2.0,0.0,2,3.0,1,141928,0
1989,schofdi02,CAL,87.0,302,42,69,11,4.0,0.0,28,26.0,4,1895859,1
1989,schrobi01,CAL,38.0,138,16,28,2,3.0,0.0,3,15.0,6,777476,0
1989,washicl01,CAL,93.0,418,53,114,18,7.0,3.0,27,42.0,13,2035005,1
1989,whitede03,CAL,152.0,636,86,156,18,12.0,3.0,31,56.0,12,793130,0
1989,bostoda01,CHA,53.0,218,34,55,3,1.0,3.0,24,23.0,5,438308,0
1989,caldeiv01,CHA,119.0,622,83,178,34,20.0,7.0,43,87.0,14,793130,0
1989,fiskca01,CHA,85.0,375,47,110,25,15.0,8.0,36,68.0,13,2504622,1
1989,gallada01,CHA,146.0,601,74,160,22,9.0,1.0,46,46.0,1,166974,0
1989,guilloz01,CHA,154.0,597,63,151,20,8.0,3.0,15,54.0,1,1669748,1
1989,johnsla03,CHA,42.0,180,28,54,8,1.0,0.0,17,16.0,0,159878,0
1989,karkoro01,CHA,55.0,182,21,48,9,0.0,0.0,10,24.0,3,221241,0
1989,kittlro01,CHA,30.0,169,26,51,10,2.0,1.0,22,37.0,11,1147952,1
1989,lyonsst01,CHA,110.0,443,51,117,21,3.0,3.0,35,50.0,2,678335,0
1989,manrifr01,CHA,96.0,187,23,56,13,6.0,1.0,8,30.0,2,401783,0
1989,martica02,CHA,95.0,350,44,105,22,14.0,2.0,21,32.0,5,141928,0
1989,mormaru01,CHA,22.0,58,5,13,2,1.0,1.0,6,8.0,0,141928,0
1989,pasquda01,CHA,65.0,246,26,61,9,0.0,1.0,25,47.0,11,500924,0
1989,walkegr01,CHA,46.0,233,25,49,14,8.0,2.0,23,26.0,5,1500289,1
1989,berryda01,CHN,84.0,334,37,86,13,13.0,4.0,16,41.0,5,240026,0
1989,dawsoan01,CHN,110.0,416,62,105,18,16.0,13.0,35,77.0,21,4383089,1
1989,dunstsh01,CHN,136.0,471,52,131,20,7.0,15.0,30,60.0,9,1147952,1
1989,girarjo01,CHN,51.0,157,15,39,10,4.0,5.0,11,14.0,1,141928,0
1989,gracema01,CHN,137.0,510,74,160,28,13.0,13.0,80,79.0,13,292205,0
1989,lawva01,CHN,115.0,408,38,96,22,11.0,0.0,38,42.0,7,887053,0
1989,mcclell01,CHN,70.0,259,47,74,12,3.0,3.0,37,40.0,12,189933,0
1989,palmera01,TEX,142.0,559,76,154,23,18.0,3.0,63,64.0,8,442483,0
1989,ramosdo01,CHN,38.0,179,18,47,6,10.0,4.0,17,19.0,1,271334,0
1989,sandbry01,CHN,154.0,606,104,176,25,9.0,8.0,59,76.0,30,1982826,1
1989,smithdw01,CHN,86.0,343,52,111,19,4.0,0.0,31,52.0,9,141928,0
1989,waltoje01,CHN,114.0,475,64,139,23,6.0,1.0,27,46.0,5,141928,0
1989,webstmi01,CHN,59.0,272,40,70,12,3.0,5.0,30,19.0,3,1147952,1
1989,wilkecu01,CHN,25.0,160,18,39,4,3.0,0.0,8,10.0,1,1043592,1
1989,benzito01,CIN,158.0,628,79,154,28,5.0,13.0,44,76.0,17,333949,0
1989,collida02,CIN,13.0,106,12,25,4,2.0,0.0,10,7.0,0,469616,0
1989,danieka01,CIN,49.0,133,26,29,11,1.0,1.0,36,9.0,2,678335,0
1989,daviser01,CIN,123.0,462,74,130,14,16.0,12.0,68,101.0,34,3162086,1
1989,diazbo01,CIN,35.0,132,6,27,5,3.0,3.0,6,8.0,1,1878466,1
1989,griffke01,CIN,56.0,236,26,62,8,2.0,3.0,29,30.0,8,667899,0
1989,larkiba01,CIN,82.0,325,47,111,14,7.0,5.0,20,36.0,4,631373,0
1989,oestero01,CIN,87.0,305,23,75,15,10.0,8.0,32,14.0,1,1356670,1
1989,olivejo01,CIN,37.0,151,13,41,8,3.0,1.0,6,23.0,3,141928,0
1989,oneilpa01,CIN,112.0,428,49,118,24,7.0,8.0,46,74.0,15,448744,0
1989,quinolu01,CIN,84.0,340,43,83,13,3.0,0.0,25,34.0,12,177410,0
1989,reedje02,CIN,87.0,287,16,64,11,6.0,5.0,34,23.0,3,365257,0
1989,saboch01,CIN,76.0,304,40,79,21,2.0,2.0,25,29.0,6,323513,0
1989,winnihe01,CIN,51.0,251,40,63,11,5.0,1.0,24,13.0,3,480052,0
1989,youngjo02,CIN,22.0,118,13,25,5,6.0,2.0,13,13.0,3,667899,0
1989,aguaylu01,CLE,25.0,97,7,17,4,4.0,0.0,7,8.0,1,573976,0
1989,allanan01,CLE,103.0,323,30,75,9,7.0,2.0,23,17.0,3,490488,0
1989,belleal01,CLE,42.0,218,22,49,8,4.0,0.0,12,37.0,7,141928,0
1989,brownje01,CLE,147.0,598,83,179,31,9.0,10.0,68,45.0,5,260898,0
1989,cartejo01,CLE,155.0,651,84,158,32,6.0,8.0,39,105.0,35,3402112,1
1989,clarkda05,CLE,16.0,253,21,60,12,7.0,5.0,30,29.0,8,203500,0
1989,fermife01,CLE,152.0,484,50,115,9,15.0,0.0,41,21.0,0,177410,0
1989,jacobbr01,CLE,144.0,519,49,141,26,15.0,3.0,62,64.0,13,2008916,1
1989,mcdowod01,CLE,127.0,239,33,53,5,3.0,0.0,25,22.0,3,782694,0
1989,obriepe03,CLE,148.0,554,75,144,24,10.0,17.0,83,55.0,12,1461029,1
1989,skinnjo01,CLE,57.0,178,10,41,10,3.0,0.0,9,13.0,1,417437,0
1989,snydeco02,CLE,122.0,489,49,105,17,11.0,1.0,23,59.0,18,709643,0
1989,youngmi01,CLE,0.0,59,2,11,0,0.0,1.0,6,5.0,1,313077,0
1989,bergmda01,DET,106.0,385,38,103,13,5.0,3.0,44,37.0,7,913143,0
1989,heathmi02,DET,107.0,396,38,104,16,18.0,2.0,24,43.0,10,887053,0
1989,lemonch01,DET,103.0,414,45,98,19,7.0,3.0,46,47.0,7,1729381,1
1989,lynnfr01,DET,63.0,353,44,85,11,5.0,1.0,47,46.0,11,3318624,1
1989,morelke01,DET,36.0,318,34,95,16,14.0,5.0,27,35.0,5,3095991,1
1989,nokesma01,DET,45.0,268,15,67,10,7.0,1.0,17,39.0,9,407001,0
1989,pettiga01,DET,116.0,444,77,114,8,14.0,0.0,84,18.0,1,918361,0
1989,sheripa01,DET,74.0,120,16,29,3,2.0,0.0,17,15.0,3,897489,0
1989,strando01,DET,55.0,196,16,42,4,6.0,0.0,17,14.0,1,141928,0
1989,trammal01,DET,118.0,449,54,109,20,9.0,1.0,45,43.0,5,2295904,1
1989,whitalo01,DET,137.0,509,77,128,21,7.0,6.0,89,85.0,28,2139365,1
1989,willike02,DET,71.0,258,29,53,5,6.0,0.0,18,23.0,6,245244,0
1989,anthoer01,HOU,16.0,61,7,11,2,1.0,2.0,9,7.0,4,141928,0
1989,basske01,HOU,81.0,313,42,94,19,2.0,3.0,29,44.0,5,1961954,1
1989,biggicr01,HOU,124.0,443,64,114,21,7.0,8.0,49,60.0,13,162800,0
1989,caminke01,HOU,159.0,585,71,149,31,8.0,9.0,51,72.0,10,269246,0
1989,davisgl01,HOU,153.0,581,87,156,26,9.0,17.0,69,89.0,34,2264596,1
1989,doranbi02,HOU,131.0,507,65,111,25,8.0,2.0,59,58.0,8,1947344,1
1989,puhlte01,HOU,99.0,354,41,96,25,7.0,3.0,45,27.0,0,1982826,1
1989,ramirra01,HOU,137.0,537,46,132,20,8.0,3.0,29,54.0,6,2191544,1
1989,reynocr01,HOU,38.0,189,16,38,4,2.0,5.0,19,14.0,2,1252311,1
1989,spilmha01,HOU,4.0,36,7,10,3,1.0,1.0,7,3.0,0,313077,0
1989,trevial01,HOU,25.0,131,15,38,7,3.0,0.0,7,16.0,2,730514,0
1989,youngge02,HOU,136.0,533,71,124,17,7.0,4.0,74,38.0,0,313077,0
1989,boonebo01,KCA,127.0,405,33,111,13,16.0,4.0,49,43.0,1,1842986,1
1989,brettge01,KCA,105.0,457,67,129,26,18.0,14.0,59,80.0,12,4184806,1
1989,bucknbi01,KCA,20.0,176,7,38,4,4.0,2.0,6,16.0,1,834874,0
1989,eisenji01,KCA,110.0,475,64,139,33,8.0,9.0,37,59.0,9,250462,0
1989,jacksbo01,KCA,109.0,515,86,132,15,10.0,8.0,39,105.0,32,1273183,1
1989,macfami01,KCA,34.0,157,13,35,6,8.0,0.0,7,19.0,2,147146,0
1989,pecotbi01,KCA,25.0,83,21,17,4,4.0,1.0,7,5.0,3,177410,0
1989,seitzke01,KCA,159.0,597,78,168,17,16.0,7.0,102,48.0,4,709643,0
1989,stillku01,KCA,124.0,463,52,121,20,3.0,2.0,42,54.0,7,960105,0
1989,tablepa01,KCA,63.0,390,36,101,11,14.0,0.0,37,42.0,2,1721928,1
1989,tartada01,KCA,73.0,441,54,118,22,12.0,2.0,69,62.0,18,2160236,1
1989,whitefr01,KCA,126.0,418,34,107,22,7.0,0.0,30,36.0,2,2087185,1
1989,wilsowi02,KCA,95.0,383,58,97,17,8.0,0.0,27,43.0,3,4408563,1
1989,anderda02,LAN,30.0,140,15,32,2,1.0,1.0,17,14.0,1,876617,0
1989,davismi02,LAN,41.0,173,21,43,7,2.0,1.0,16,19.0,5,2061095,1
1989,dempsri01,LAN,38.0,151,16,27,7,5.0,3.0,30,16.0,4,876617,0
1989,duncama01,LAN,59.0,84,9,21,5,1.0,0.0,0,8.0,0,417437,0
1989,gibsoki01,LAN,66.0,253,35,54,8,5.0,5.0,35,28.0,9,2782913,1
1989,gonzajo02,LAN,62.0,261,31,70,11,2.0,5.0,23,18.0,3,187846,0
1989,griffal01,LAN,126.0,506,49,125,27,5.0,2.0,29,29.0,0,2087185,1
1989,gwynnch01,LAN,13.0,68,8,16,4,1.0,0.0,2,7.0,0,166974,0
1989,hamilje01,LAN,140.0,548,45,134,35,10.0,5.0,20,56.0,12,313077,0
1989,harrile01,CIN,73.0,188,17,42,4,5.0,0.0,9,11.0,2,148190,0
1989,hatchmi01,LAN,51.0,224,18,66,9,7.0,3.0,13,25.0,2,939233,0
1989,marshmi02,LAN,98.0,377,41,98,21,8.0,4.0,33,42.0,11,2295904,1
1989,murraed02,LAN,159.0,594,66,147,29,11.0,24.0,87,88.0,20,4865358,1
1989,randowi01,LAN,139.0,549,62,155,18,11.0,2.0,71,36.0,2,1826287,1
1989,sciosmi01,LAN,121.0,408,40,102,16,4.0,14.0,52,44.0,10,2295904,1
1989,sharpmi01,LAN,2.0,28,2,7,3,1.0,1.0,4,5.0,0,187846,0
1989,shelbjo01,LAN,86.0,345,28,63,11,6.0,5.0,25,12.0,1,1147952,1
1989,stubbfr01,LAN,22.0,103,11,30,6,3.0,2.0,16,15.0,4,720078,0
1989,backmwa01,MIN,79.0,299,33,69,9,4.0,0.0,32,26.0,1,1565389,1
1989,bushra01,MIN,104.0,391,60,103,17,16.0,6.0,48,54.0,14,1147952,1
1989,castica01,MIN,52.0,218,23,56,13,5.0,1.0,15,33.0,8,902707,0
1989,dwyerji01,MIN,0.0,225,34,71,11,6.0,1.0,28,23.0,3,417437,0
1989,gaettga01,MIN,125.0,498,63,125,11,12.0,5.0,25,75.0,19,5009245,1
1989,gagnegr01,MIN,130.0,460,69,125,29,10.0,0.0,17,48.0,9,1189695,1
1989,gladdda01,MIN,110.0,461,69,136,23,6.0,3.0,23,46.0,8,1273183,1
1989,halech01,MIN,14.0,67,6,14,3,0.0,0.0,1,4.0,0,141928,0
1989,harpebr01,MIN,87.0,385,43,125,24,11.0,3.0,13,57.0,8,307859,0
1989,hrbekke01,MIN,86.0,375,59,102,17,6.0,4.0,53,84.0,25,3256009,1
1989,larkige01,MIN,85.0,446,61,119,25,13.0,6.0,54,46.0,6,302641,0
1989,laudnti01,MIN,57.0,239,24,53,11,7.0,0.0,25,27.0,6,1461029,1
1989,newmaal01,MIN,114.0,446,62,113,18,3.0,0.0,59,38.0,0,375693,0
1989,puckeki01,MIN,154.0,635,75,215,45,21.0,9.0,41,85.0,9,4174370,1
1989,bragggl01,ML4,123.0,514,77,127,12,13.0,4.0,42,66.0,15,427873,0
1989,brockgr01,ML4,93.0,373,40,99,16,10.0,8.0,43,52.0,12,1461029,1
1989,deerro01,ML4,123.0,466,72,98,18,8.0,5.0,60,65.0,26,1586260,1
1989,feldemi01,ML4,75.0,315,50,76,11,4.0,2.0,23,23.0,3,203500,0
1989,francte01,ML4,37.0,233,26,54,10,4.0,3.0,8,23.0,3,511360,0
1989,gantnji01,ML4,109.0,409,51,112,18,10.0,2.0,21,34.0,0,1878466,1
1989,molitpa01,ML4,127.0,615,84,194,35,11.0,4.0,64,56.0,11,4383089,1
1989,obriech01,ML4,61.0,188,22,44,10,11.0,1.0,21,35.0,6,187846,0
1989,polidgu01,ML4,44.0,175,15,34,7,6.0,0.0,6,14.0,0,271334,0
1989,sheffga01,ML4,91.0,368,34,91,18,4.0,0.0,27,32.0,5,187846,0
1989,spierbi01,ML4,90.0,345,44,88,9,2.0,1.0,21,33.0,4,141928,0
1989,surhobj01,ML4,104.0,436,42,108,17,8.0,1.0,25,55.0,5,386129,0
1989,vaughgr01,ML4,21.0,113,18,30,3,0.0,0.0,13,23.0,5,141928,0
1989,yountro01,ML4,144.0,614,101,195,38,9.0,9.0,63,103.0,21,2400263,1
1989,aldremi01,MON,28.0,136,12,30,8,4.0,0.0,19,12.0,1,422655,0
1989,brookhu01,MON,139.0,542,56,145,30,15.0,2.0,39,70.0,14,1982826,1
1989,fitzgmi02,MON,73.0,290,33,69,18,8.0,3.0,35,42.0,7,699207,0
1989,foleyto02,MON,99.0,375,34,86,19,2.0,4.0,45,39.0,7,667899,0
1989,galaran01,MON,142.0,572,76,147,30,12.0,10.0,48,85.0,23,1805415,1
1989,garcida01,MON,46.0,203,26,55,9,6.0,1.0,15,18.0,3,417437,0
1989,grissma02,MON,19.0,74,16,19,2,1.0,0.0,12,2.0,1,141928,0
1989,hudlere01,MON,27.0,155,21,38,7,2.0,2.0,6,13.0,6,187846,0
1989,johnswa03,MON,13.0,114,9,31,3,2.0,0.0,7,17.0,2,369431,0
1989,martida01,MON,91.0,361,41,99,16,1.0,2.0,27,27.0,3,386129,0
1989,nixonot01,MON,52.0,258,41,56,7,4.0,1.0,33,21.0,0,370475,0
1989,owensp01,MON,140.0,437,52,102,17,11.0,25.0,76,41.0,6,1179259,1
1989,raineti01,MON,138.0,517,76,148,29,8.0,18.0,93,60.0,9,4393293,1
1989,wallati01,MON,152.0,573,76,159,42,21.0,10.0,58,77.0,13,1982826,1
1989,blowemi01,NYA,11.0,38,2,10,0,1.0,0.0,3,3.0,0,171149,0
1989,brookto01,NYA,40.0,168,14,38,6,3.0,1.0,11,14.0,4,991413,0
1989,espinal01,NYA,144.0,503,51,142,23,14.0,1.0,14,41.0,0,141928,0
1989,gerenbo01,NYA,56.0,205,26,59,5,10.0,0.0,12,27.0,9,146102,0
1989,hallme01,NYA,64.0,361,54,94,9,9.0,4.0,21,58.0,17,1930646,1
1989,henderi01,NYA,145.0,235,41,58,13,0.0,0.0,56,22.0,3,4424833,1
1989,jeffest01,NYA,34.0,12,1,1,0,0.0,0.0,0,1.0,0,187846,0
1989,kellyro01,NYA,133.0,441,65,133,18,9.0,3.0,41,48.0,9,166974,0
1989,mattido01,NYA,142.0,631,79,191,37,15.0,18.0,51,113.0,23,4591808,1
1989,paglimi01,NYA,101.0,223,19,44,10,2.0,0.0,19,16.0,4,1200131,1
1989,phelpke01,NYA,5.0,185,26,46,3,2.0,2.0,27,29.0,7,1367106,1
1989,quirkja01,NYA,24.0,24,0,2,0,1.0,0.0,3,0.0,0,141928,0
1989,saxst01,NYA,158.0,651,88,205,26,19.0,2.0,52,63.0,5,2400263,1
1989,slaugdo01,NYA,93.0,350,34,88,21,9.0,3.0,30,38.0,5,1356670,1
1989,velarra01,NYA,29.0,100,12,34,4,0.0,0.0,7,11.0,2,151320,0
1989,wardga01,NYA,54.0,17,3,5,1,1.0,1.0,3,1.0,0,141928,0
1989,carrema01,NYN,26.0,133,20,41,6,1.0,0.0,12,16.0,6,146102,0
1989,cartega01,NYN,42.0,153,14,28,8,5.0,0.0,12,15.0,2,4588827,1
1989,dykstle01,NYN,128.0,159,27,43,12,2.0,0.0,23,13.0,3,1200131,1
1989,elsteke01,NYN,134.0,458,52,106,25,13.0,11.0,34,55.0,10,292205,0
1989,hernake01,NYN,55.0,215,18,50,8,4.0,3.0,27,19.0,4,4174370,1
1989,jeffegr01,NYN,127.0,508,72,131,28,16.0,8.0,39,56.0,12,209762,0
1989,johnsho01,NYN,151.0,571,104,164,41,4.0,8.0,77,101.0,36,1612350,1
1989,lyonsba01,NYN,61.0,235,15,58,13,7.0,1.0,11,27.0,3,240026,0
1989,magadda01,NYN,93.0,374,47,107,22,2.0,6.0,49,41.0,4,354821,0
1989,mazzile01,NYN,11.0,60,10,11,2,1.0,0.0,17,7.0,2,730514,0
1989,mcreyke01,NYN,143.0,545,74,148,25,8.0,10.0,46,85.0,22,4104796,1
1989,milleke01,NYN,32.0,143,15,33,7,3.0,0.0,5,7.0,1,177410,0
1989,sassema01,NYN,48.0,182,17,53,14,3.0,4.0,7,22.0,1,198282,0
1989,strawda01,NYN,128.0,476,69,107,26,4.0,13.0,61,77.0,29,3120342,1
1989,teufeti01,NYN,58.0,219,27,56,7,4.0,1.0,32,15.0,2,1231439,1
1989,wilsomo01,NYN,102.0,249,22,51,10,0.0,3.0,10,18.0,3,2087185,1
1989,blankla02,OAK,31.0,125,22,29,5,0.0,0.0,8,4.0,1,141928,0
1989,cansejo01,OAK,55.0,227,40,61,9,4.0,4.0,23,57.0,17,3339496,1
1989,gallemi01,OAK,118.0,357,45,90,14,10.0,0.0,35,30.0,3,433090,0
1989,hassero01,OAK,70.0,268,29,61,12,9.0,2.0,24,23.0,5,1252311,1
1989,hendeda01,OAK,145.0,579,77,145,24,13.0,1.0,54,80.0,15,1774107,1
1989,javiest01,OAK,80.0,310,42,77,12,6.0,1.0,31,28.0,1,370475,0
1989,lansfca01,OAK,141.0,551,81,185,28,21.0,2.0,51,52.0,2,2869880,1
1989,mcgwima01,OAK,139.0,490,74,113,17,23.0,5.0,83,95.0,33,1065508,1
1989,parkeda01,OAK,1.0,553,56,146,27,21.0,13.0,38,97.0,22,2348083,1
1989,phillto02,OAK,124.0,451,48,118,15,17.0,2.0,58,47.0,4,939233,0
1989,polonlu01,OAK,98.0,206,31,59,6,5.0,0.0,9,17.0,1,380911,0
1989,steinte01,OAK,114.0,454,37,124,13,14.0,2.0,30,42.0,7,730514,0
1989,weisswa01,OAK,71.0,236,30,55,11,5.0,0.0,21,21.0,3,375693,0
1989,daultda01,PHI,106.0,368,29,74,12,4.0,8.0,52,44.0,8,594847,0
1989,dernibo01,PHI,35.0,187,26,32,5,1.0,0.0,14,13.0,1,834874,0
1989,fordcu01,PHI,17.0,142,13,31,5,4.0,0.0,16,13.0,1,231677,0
1989,hayesch01,SFN,80.0,5,0,1,0,0.0,0.0,0,0.0,0,141928,0
1989,hayesvo01,PHI,150.0,540,93,140,27,7.0,14.0,101,78.0,26,2713341,1
1989,herrto01,PHI,142.0,561,65,161,25,9.0,2.0,54,37.0,2,1721928,1
1989,jamesch02,PHI,122.0,179,14,37,4,9.0,0.0,4,19.0,2,480052,0
1989,jeltzst01,PHI,69.0,263,28,64,7,6.0,6.0,45,25.0,4,542668,0
1989,jordari02,PHI,132.0,523,63,149,22,19.0,5.0,23,75.0,12,198282,0
1989,lakest01,PHI,47.0,155,9,39,5,6.0,4.0,12,14.0,2,584411,0
1989,murphdw01,PHI,36.0,156,20,34,5,2.0,2.0,29,27.0,9,834874,0
1989,samueju01,PHI,133.0,199,32,49,3,2.0,1.0,18,20.0,8,3026418,1
1989,thondi01,PHI,118.0,435,45,118,18,6.0,6.0,33,60.0,15,1252311,1
1989,bellira01,PIT,47.0,154,10,33,4,1.0,2.0,8,8.0,0,469616,0
1989,bellja01,PIT,70.0,271,33,70,13,9.0,0.0,19,27.0,2,177410,0
1989,bondsba01,PIT,146.0,580,96,144,34,9.0,22.0,93,58.0,19,751386,0
1989,bonilbo01,PIT,161.0,616,96,173,37,10.0,20.0,76,86.0,24,1544517,1
1989,breamsi01,PIT,13.0,36,3,8,3,0.0,0.0,12,4.0,0,1064464,1
1989,cangejo01,PIT,23.0,160,18,35,4,1.0,2.0,35,9.0,0,318295,0
1989,hatchbi01,HOU,112.0,395,49,90,15,3.0,2.0,30,44.0,3,1033156,1
1989,kingje01,PIT,55.0,215,31,42,13,3.0,1.0,20,19.0,5,141928,0
1989,lavalmi01,PIT,59.0,190,15,60,10,4.0,7.0,29,23.0,2,1007066,1
1989,lindjo01,PIT,143.0,578,52,134,21,13.0,7.0,39,48.0,2,375693,0
1989,oberkke01,PIT,25.0,40,2,5,1,0.0,0.0,2,2.0,0,1513209,1
1989,ortizju01,PIT,65.0,230,16,50,6,9.0,4.0,20,22.0,1,626155,0
1989,redusga01,PIT,73.0,279,42,79,18,5.0,3.0,40,33.0,6,1043592,1
1989,reynorj01,PIT,83.0,363,45,98,16,13.0,8.0,34,48.0,6,887053,0
1989,vanslan01,PIT,118.0,476,64,113,18,13.0,3.0,47,53.0,9,4487448,1
1989,wilsogl01,PIT,108.0,330,42,93,20,8.0,5.0,32,49.0,9,1565389,1
1989,abnersh01,SDN,23.0,102,13,18,4,1.0,2.0,5,14.0,2,161756,0
1989,alomaro01,SDN,157.0,623,82,184,27,10.0,4.0,53,56.0,7,313077,0
1989,clarkja01,SDN,141.0,455,76,110,19,10.0,18.0,132,94.0,26,4174370,1
1989,corajo01,SDN,3.0,19,5,6,1,0.0,0.0,1,1.0,0,161756,0
1989,flannti01,SDN,29.0,130,9,30,5,2.0,0.0,13,8.0,0,834874,0
1989,gwynnto01,SDN,157.0,604,82,203,27,12.0,16.0,56,62.0,4,2382870,1
1989,jacksda03,CHN,40.0,83,7,19,4,1.0,1.0,6,8.0,1,187846,0
1989,krukjo01,SDN,98.0,76,7,14,0,5.0,0.0,17,6.0,3,939233,0
1989,martica01,SDN,62.0,267,23,59,12,12.0,3.0,32,39.0,6,1022720,1
1989,parenma01,SDN,36.0,141,12,27,4,5.0,2.0,8,21.0,7,208718,0
1989,readyra01,SDN,62.0,67,4,17,2,2.0,0.0,11,5.0,0,772258,0
1989,roberbi01,SDN,79.0,329,81,99,15,3.0,0.0,49,25.0,3,154451,0
1989,salazlu01,SDN,74.0,246,27,66,7,4.0,3.0,11,22.0,8,834874,0
1989,santibe01,SDN,122.0,462,50,109,16,9.0,6.0,26,62.0,16,720078,0
1989,templga01,SDN,136.0,506,43,129,26,15.0,12.0,23,40.0,6,1461029,1
1989,wynnema01,SDN,78.0,294,19,74,11,3.0,1.0,12,35.0,6,730514,0
1989,balbost01,NYA,15.0,300,33,71,12,10.0,5.0,25,59.0,17,1669748,1
1989,bradlsc01,SEA,64.0,270,21,74,16,5.0,4.0,21,37.0,3,688771,0
1989,brilegr01,SEA,96.0,394,52,105,22,9.0,1.0,39,52.0,13,141928,0
1989,buhneja01,SEA,57.0,204,27,56,15,0.0,0.0,19,33.0,9,166974,0
1989,colesda01,SEA,122.0,535,54,135,21,13.0,1.0,27,59.0,10,1168823,1
1989,cottohe01,SEA,66.0,295,44,78,11,4.0,3.0,12,33.0,9,521796,0
1989,davisal01,SEA,125.0,498,84,152,30,15.0,15.0,101,95.0,21,2922059,1
1989,diazma01,SEA,26.0,74,9,10,0,2.0,0.0,7,7.0,1,161756,0
1989,griffke02,SEA,120.0,455,61,120,23,4.0,8.0,44,61.0,16,141928,0
1989,leonaje01,SEA,25.0,566,69,144,20,12.0,2.0,38,93.0,24,2087185,1
1989,preslji01,SEA,104.0,390,42,92,20,12.0,2.0,21,41.0,12,1241875,1
1989,reynoha01,SEA,148.0,613,87,184,24,4.0,1.0,55,43.0,0,1325362,1
1989,valleda01,SEA,91.0,316,32,75,10,13.0,2.0,29,34.0,7,657463,0
1989,vizquom01,SEA,131.0,387,45,85,7,6.0,0.0,28,20.0,1,141928,0
1989,butlebr01,SFN,149.0,594,100,168,22,4.0,2.0,59,36.0,4,1878466,1
1989,clarkwi02,SFN,157.0,588,104,196,38,6.0,14.0,74,111.0,23,2348083,1
1989,jonestr01,SFN,53.0,97,5,18,4,4.0,3.0,5,12.0,0,626155,0
1989,kennete02,SFN,102.0,355,19,85,15,6.0,7.0,35,34.0,5,1774107,1
1989,littogr01,SFN,26.0,143,12,36,5,3.0,0.0,7,17.0,4,141928,0
1989,maldoca01,SFN,83.0,345,39,75,23,8.0,4.0,37,41.0,9,1878466,1
