,yearID,playerID,teamID,H,R,RBI,AB,ADJ Salary
1730,1989,fordcu01,PHI,31,13,13.0,142,231677
1731,1989,hayesch01,SFN,1,0,0.0,5,141928
1732,1989,hayesvo01,PHI,140,93,78.0,540,2713341
1733,1989,herrto01,PHI,161,65,37.0,561,1721928
1734,1989,jamesch02,PHI,37,14,19.0,179,480052
1735,1989,jeltzst01,PHI,64,28,25.0,263,542668
1736,1989,jonesro02,PHI,9,7,4.0,31,154451
1737,1989,jordari02,PHI,149,63,75.0,523,198282
1738,1989,lakest01,PHI,39,9,14.0,155,584411
1739,1989,murphdw01,PHI,34,20,27.0,156,834874
1740,1989,nietoto01,PHI,3,1,0.0,20,240026
1741,1989,samueju01,PHI,49,32,20.0,199,3026418
1742,1989,thondi01,PHI,118,45,60.0,435,1252311
1743,1989,bellira01,PIT,33,10,8.0,154,469616
1744,1989,bellja01,PIT,70,33,27.0,271,177410
1745,1989,bondsba01,PIT,144,96,58.0,580,751386
1746,1989,bonilbo01,PIT,173,96,86.0,616,1544517
1747,1989,breamsi01,PIT,8,3,4.0,36,1064464
1748,1989,cangejo01,PIT,35,18,9.0,160,318295
1749,1989,distebe01,PIT,38,12,15.0,154,177410
1750,1989,hatchbi01,HOU,90,49,44.0,395,1033156
1751,1989,kingje01,PIT,42,31,19.0,215,141928
1752,1989,lavalmi01,PIT,60,15,23.0,190,1007066
1753,1989,lindjo01,PIT,134,52,48.0,578,375693
1754,1989,oberkke01,PIT,5,2,2.0,40,1513209
1755,1989,ortizju01,PIT,50,16,22.0,230,626155
1756,1989,redusga01,PIT,79,42,33.0,279,1043592
1757,1989,reynorj01,PIT,98,45,48.0,363,887053
1758,1989,vanslan01,PIT,113,64,53.0,476,4487448
1759,1989,wilsogl01,PIT,93,42,49.0,330,1565389
1760,1989,abnersh01,SDN,18,13,14.0,102,161756
1761,1989,alomaro01,SDN,184,82,56.0,623,313077
1762,1989,clarkja01,SDN,110,76,94.0,455,4174370
1763,1989,corajo01,SDN,6,5,1.0,19,161756
1764,1989,flannti01,SDN,30,9,8.0,130,834874
1765,1989,gwynnto01,SDN,203,82,62.0,604,2382870
1766,1989,jacksda03,CHN,19,7,8.0,83,187846
1767,1989,krukjo01,SDN,14,7,6.0,76,939233
1768,1989,martica01,SDN,59,23,39.0,267,1022720
1769,1989,parenma01,SDN,27,12,21.0,141,208718
1770,1989,readyra01,SDN,17,4,5.0,67,772258
1771,1989,roberbi01,SDN,99,81,25.0,329,154451
1772,1989,salazlu01,SDN,66,27,22.0,246,834874
1773,1989,santibe01,SDN,109,50,62.0,462,720078
1774,1989,templga01,SDN,129,43,40.0,506,1461029
1775,1989,wynnema01,SDN,74,19,35.0,294,730514
1776,1989,balbost01,NYA,71,33,59.0,300,1669748
1777,1989,bradlsc01,SEA,74,21,37.0,270,688771
1778,1989,brilegr01,SEA,105,52,52.0,394,141928
1779,1989,buhneja01,SEA,56,27,33.0,204,166974
1780,1989,colesda01,SEA,135,54,59.0,535,1168823
1781,1989,cottohe01,SEA,78,44,33.0,295,521796
1782,1989,davisal01,SEA,152,84,95.0,498,2922059
1783,1989,diazma01,SEA,10,9,7.0,74,161756
1784,1989,griffke02,SEA,120,61,61.0,455,141928
1785,1989,leonaje01,SEA,144,69,93.0,566,2087185
1786,1989,preslji01,SEA,92,42,41.0,390,1241875
1787,1989,reynoha01,SEA,184,87,43.0,613,1325362
1788,1989,valleda01,SEA,75,32,34.0,316,657463
1789,1989,vizquom01,SEA,85,45,20.0,387,141928
1790,1989,bathebi01,SFN,9,3,6.0,32,157582
1791,1989,butlebr01,SFN,168,100,36.0,594,1878466
1792,1989,clarkwi02,SFN,196,104,111.0,588,2348083
1793,1989,jonestr01,SFN,18,5,12.0,97,626155
1794,1989,kennete02,SFN,85,19,34.0,355,1774107
1795,1989,littogr01,SFN,36,12,17.0,143,141928
1796,1989,maldoca01,SFN,75,39,41.0,345,1878466
1797,1989,manwaki01,SFN,42,14,18.0,200,162800
1798,1989,mitchke01,SFN,158,100,125.0,543,1273183
1799,1989,nixondo01,SFN,44,23,15.0,166,213936
1800,1989,rileser01,SFN,84,43,40.0,302,980977
1801,1989,speiech01,SFN,9,7,2.0,37,887053
1802,1989,thompro01,SFN,132,91,50.0,547,1118731
1803,1989,uribejo01,SFN,100,34,30.0,453,1434940
1804,1989,willima04,SFN,59,31,50.0,292,198282
1805,1989,brunato01,SLN,133,67,85.0,556,2588110
1806,1989,colemvi01,SLN,143,94,28.0,563,1617568
1807,1989,durhale01,SLN,1,2,1.0,18,365257
1808,1989,guerrpe01,SLN,177,60,117.0,570,3826506
1809,1989,jonesti02,SLN,22,11,7.0,75,146102
1810,1989,mcgeewi01,SLN,47,23,17.0,199,2922059
1811,1989,morrijo07,SLN,28,8,14.0,117,198282
1812,1989,oquenjo01,SLN,162,59,48.0,556,1095772
1813,1989,pagnoto01,SLN,12,3,3.0,80,187846
1814,1989,penato01,SLN,110,36,37.0,424,2546366
1815,1989,pendlte01,SLN,162,83,74.0,613,1481901
1816,1989,smithoz01,SLN,162,82,50.0,593,4675295
1817,1989,thompmi02,SLN,158,60,68.0,545,1054028
1818,1989,wallide01,SLN,24,9,11.0,79,1283619
1819,1989,worreto01,SLN,0,0,0.0,1,1826287
1820,1989,zeileto01,SLN,21,7,8.0,82,141928
1821,1989,baineha01,CHA,107,55,56.0,333,2513557
1822,1989,buechst01,TEX,114,60,59.0,486,897489
1823,1989,daughja01,TEX,32,15,10.0,106,141928
1824,1989,espyce01,TEX,122,65,31.0,475,203500
1825,1989,fletcsc01,TEX,75,47,22.0,314,2504622
1826,1989,francju01,TEX,173,80,92.0,548,2713341
1827,1989,incavpe01,TEX,107,48,81.0,453,991413
1828,1989,kreutch01,TEX,24,16,9.0,158,151320
1829,1989,kunkeje01,TEX,79,39,29.0,293,166974
1830,1989,leachri01,TEX,65,32,23.0,239,730514
1831,1989,petrage01,TEX,56,18,23.0,184,678335
1832,1989,sierrru01,TEX,194,101,119.0,634,730514
1833,1989,sosasa01,TEX,20,8,3.0,84,141928
1834,1989,stanlmi02,TEX,30,9,11.0,122,198282
1835,1989,sundbji01,TEX,29,13,8.0,147,991413
1836,1989,barfije01,TOR,16,8,11.0,80,2713341
1837,1989,bellge02,TOR,182,88,104.0,613,3965652
1838,1989,bordepa01,TOR,62,22,29.0,241,210805
1839,1989,brenlbo01,TOR,15,9,6.0,88,1419286
1840,1989,duceyro01,TOR,16,5,7.0,76,175323
1841,1989,felixju01,TOR,107,62,46.0,415,141928
1842,1989,fernato01,TOR,147,64,64.0,573,2922059
1843,1989,grubeke01,TOR,158,83,73.0,545,965323
1844,1989,lawleto01,TOR,16,20,3.0,70,365257
1845,1989,leema02,TOR,78,27,34.0,300,333949
1846,1989,liriane01,TOR,110,51,53.0,418,234808
1847,1989,mcgrifr01,TOR,148,98,92.0,551,626155
1848,1989,mosebll01,TOR,111,72,43.0,502,2869880
1849,1989,mullira01,TOR,65,25,29.0,273,1356670
1850,1989,whitter01,TOR,101,42,53.0,385,1669748
1851,1990,bellmi01,ATL,11,8,5.0,45,198019
1852,1990,blausje01,ATL,104,46,39.0,386,356434
1853,1990,davisjo02,ATL,2,0,1.0,28,1584153
1854,1990,esaskni01,ATL,6,2,0.0,35,2673258
1855,1990,gantro01,ATL,174,107,84.0,575,247523
1856,1990,greggto01,ATL,63,18,32.0,239,306929
1857,1990,infanal01,ATL,1,3,0.0,28,225741
1858,1990,mcdowod01,ATL,74,47,25.0,305,1366331
1859,1990,murphda05,ATL,81,38,55.0,349,3960382
1860,1990,preslji01,ATL,131,59,72.0,541,1267322
1861,1990,rosarvi01,ATL,1,3,0.0,7,198019
1862,1990,smithlo01,ATL,142,72,42.0,466,2887780
1863,1990,thomaan01,ATL,61,26,30.0,278,1089105
1864,1990,treadje01,ATL,134,56,59.0,474,495047
1865,1990,whitter01,ATL,31,14,10.0,180,2376229
1866,1990,anderbr01,BAL,54,24,24.0,234,237622
1867,1990,bellju01,BAL,0,1,0.0,2,198019
1868,1990,bradlph01,BAL,78,39,26.0,289,2277219
1869,1990,brownma03,BAL,3,1,0.0,15,198019
1870,1990,brumlmi02,SEA,33,19,7.0,147,237622
1871,1990,devermi01,BAL,88,48,49.0,367,287127
1872,1990,finlest01,BAL,119,46,37.0,464,237622
1873,1990,gomezle02,BAL,9,3,1.0,39,198019
1874,1990,gonzare01,BAL,22,13,12.0,103,378711
1875,1990,hoilech01,BAL,12,7,6.0,63,201979
1876,1990,huletti01,BAL,39,16,16.0,153,410889
1877,1990,jeffest01,BAL,0,1,0.0,19,306929
1878,1990,melvibo01,BAL,73,30,37.0,301,693066
1879,1990,millira01,BAL,96,64,60.0,362,306929
1880,1990,orsuljo01,BAL,111,49,57.0,413,1207916
1881,1990,ripkebi01,BAL,118,48,38.0,406,425741
1882,1990,ripkeca01,BAL,150,78,84.0,600,2607252
1883,1990,tettlmi01,BAL,99,68,51.0,444,1485143
1884,1990,worthcr01,BAL,96,46,44.0,425,410889
1885,1990,barrema02,BOS,36,15,13.0,159,1980191
1886,1990,boggswa01,BOS,187,89,63.0,619,3762363
1887,1990,burksel01,BOS,174,89,89.0,588,940590
1888,1990,gedmari01,BOS,3,3,0.0,15,1821775
1889,1990,greenmi01,BOS,181,71,73.0,610,2425734
1890,1990,heepda01,BOS,12,3,8.0,69,1178213
1891,1990,kutchra01,BOS,17,18,5.0,74,346533
1892,1990,marzajo01,BOS,20,8,6.0,83,247523
1893,1990,penato01,BOS,129,62,56.0,491,3366325
1894,1990,plantph01,BOS,2,1,3.0,15,198019
1895,1990,quintca01,BOS,147,56,67.0,512,257424
1896,1990,reedjo01,BOS,173,70,51.0,598,594057
1897,1990,riverlu01,BOS,78,38,45.0,346,495047
1898,1990,rominke01,BOS,37,21,14.0,136,495047
1899,1990,anderke01,CAL,44,16,5.0,143,207920
1900,1990,bicheda01,CAL,89,40,53.0,349,198019
1901,1990,davisch01,CAL,109,58,58.0,412,2722763
1902,1990,disarga01,CAL,8,8,0.0,57,198019
1903,1990,howelja02,CAL,72,35,33.0,316,1292074
1904,1990,joynewa01,CAL,83,35,41.0,310,3465334
1905,1990,mclemma01,CAL,7,4,2.0,48,346533
1906,1990,ortonjo01,CAL,16,8,6.0,84,198019
1907,1990,parrila02,CAL,126,54,70.0,470,3795367
1908,1990,rayjo01,CAL,112,47,43.0,404,2227715
1909,1990,rosebo01,CAL,5,5,2.0,13,198019
1910,1990,schofdi02,CAL,79,41,18.0,310,1947187
1911,1990,schrobi01,CAL,13,7,9.0,58,806927
1912,1990,stevele01,CAL,53,28,32.0,248,198019
1913,1990,tinglro01,CAL,0,0,0.0,3,198019
1914,1990,venabma01,CAL,49,26,21.0,189,396038
1915,1990,washicl01,CAL,6,3,3.0,34,1336629
1916,1990,whitede03,CAL,96,57,44.0,443,1148510
1917,1990,bostoda01,CHA,0,0,0.0,1,613859
1918,1990,caldeiv01,CHA,166,85,74.0,607,1831676
1919,1990,fiskca01,CHA,129,65,65.0,452,3465334
1920,1990,fletcsc01,CHA,123,54,56.0,509,1980191
1921,1990,gallada01,CHA,21,5,5.0,75,198019
1922,1990,grebecr01,CHA,20,7,9.0,119,198019
1923,1990,guilloz01,CHA,144,61,58.0,516,1980191
1924,1990,johnsla03,CHA,154,76,51.0,541,198019
1925,1990,karkoro01,CHA,45,30,20.0,183,213860
1926,1990,kittlro01,CHA,68,29,43.0,277,1089105
1927,1990,lyonsst01,CHA,28,22,11.0,146,1039600
1928,1990,martica02,CHA,61,18,24.0,272,198019
1929,1990,pasquda01,CHA,89,43,58.0,325,332672
1930,1990,sosasa01,CHA,124,72,70.0,532,198019
1931,1990,venturo01,CHA,123,48,54.0,493,198019
1932,1990,willaje01,CHA,0,0,0.0,3,198019
1933,1990,berryda01,CHN,10,6,9.0,53,396038
1934,1990,clarkda05,CHN,47,22,20.0,171,386137
1935,1990,dascedo01,CHN,61,27,26.0,241,198019
1936,1990,dawsoan01,CHN,164,72,100.0,529,4158401
1937,1990,dunstsh01,CHN,143,73,66.0,545,2475239
1938,1990,girarjo01,CHN,113,36,38.0,419,227721
1939,1990,gracema01,CHN,182,72,82.0,589,643562
1940,1990,lancale01,CHN,1,1,0.0,20,594057
1941,1990,mcclell01,CHN,17,5,10.0,107,415840
1942,1990,ramosdo01,CHN,60,22,17.0,226,613859
1943,1990,salazlu01,CHN,104,44,47.0,410,1089105
1944,1990,sandbry01,CHN,188,116,100.0,615,3069296
1945,1990,smithdw01,CHN,76,34,27.0,290,326731
1946,1990,varshga01,CHN,12,10,1.0,48,207920
1947,1990,waltoje01,CHN,103,63,21.0,392,366335
1948,1990,wilkecu01,CHN,41,21,16.0,186,792076
1949,1990,wronari01,CHN,5,3,0.0,29,198019
1950,1990,wynnema01,CHN,38,21,19.0,186,1039600
1951,1990,benzito01,CIN,95,35,46.0,376,643562
1952,1990,daviser01,CIN,118,84,86.0,453,4158401
1953,1990,duncama01,CIN,133,67,55.0,435,643562
1954,1990,griffke01,CIN,13,6,8.0,63,1009897
1955,1990,larkiba01,CIN,185,85,67.0,614,1485143
1956,1990,mcgrite01,CIN,0,0,0.0,4,205939
1957,1990,morriha02,CIN,105,50,36.0,309,226731
1958,1990,oestero01,CIN,46,10,13.0,154,1287124
1959,1990,olivejo01,CIN,84,34,52.0,364,212870
1960,1990,oneilpa01,CIN,136,59,78.0,503,1237619
1961,1990,quinolu01,CIN,35,10,17.0,145,297028
1962,1990,reedje02,CIN,44,12,16.0,175,683165
1963,1990,roomero01,CIN,13,5,7.0,61,277226
1964,1990,saboch01,CIN,153,95,71.0,567,396038
1965,1990,winnihe01,CIN,41,20,17.0,160,668314
1966,1990,allrebe01,CLE,3,2,2.0,16,198019
1967,1990,alomasa02,CLE,129,60,66.0,445,227721
1968,1990,baergca01,CLE,81,46,47.0,312,198019
1969,1990,belleal01,CLE,4,1,3.0,23,231682
1970,1990,brookto01,CLE,41,18,20.0,154,841581
1971,1990,brownje01,CLE,137,92,50.0,513,613859
1972,1990,fermife01,CLE,106,47,40.0,414,376236
1973,1990,hernake01,CLE,26,7,8.0,130,3465334
1974,1990,jacobbr01,CLE,162,77,75.0,553,1955438
1975,1990,jamesch02,CLE,158,62,70.0,528,1108907
1976,1990,jamesdi01,CLE,68,28,22.0,248,1287124
1977,1990,kommibr01,SFN,1,2,0.0,5,336632
1978,1990,lampkto01,SDN,14,4,4.0,63,198019
1979,1990,maldoca01,CLE,161,76,95.0,590,1633657
1980,1990,mantoje01,CLE,17,12,14.0,76,198019
1981,1990,santara01,CLE,3,3,3.0,13,495047
1982,1990,skinnjo01,CLE,35,16,16.0,139,554453
1983,1990,snydeco02,CLE,102,46,55.0,438,1386133
1984,1990,webstmi01,CLE,110,58,55.0,437,1188114
1985,1990,bergmda01,DET,57,21,26.0,205,1039600
1986,1990,cuylemi01,DET,13,8,8.0,51,198019
1987,1990,fieldce01,DET,159,104,132.0,573,2475239
1988,1990,frymatr01,DET,69,32,27.0,232,198019
1989,1990,heathmi02,DET,100,46,38.0,370,1188114
1990,1990,jonestr01,DET,27,15,9.0,118,742571
1991,1990,lemonch01,DET,83,39,32.0,322,1640729
1992,1990,lusadsc01,DET,21,13,16.0,87,226731
1993,1990,mosebll01,DET,107,64,51.0,431,2772267
1994,1990,nokesma01,DET,30,12,8.0,111,1287124
1995,1990,paredjo01,DET,1,2,0.0,8,202969
1996,1990,phillto02,DET,144,97,55.0,573,1716166
1997,1990,romered01,DET,16,8,4.0,70,693066
1998,1990,sheetla01,DET,94,40,52.0,360,1326728
1999,1990,trammal01,DET,170,71,89.0,559,3564344
2000,1990,wardga01,DET,79,32,46.0,309,1064352
2001,1990,whitalo01,DET,112,75,60.0,472,3564344
2002,1990,willike02,DET,11,10,5.0,83,316830
2003,1990,biggicr01,HOU,153,53,42.0,555,475245
2004,1990,caminke01,HOU,131,52,51.0,541,475245
2005,1990,cedenan01,HOU,0,0,0.0,8,198019
2006,1990,davidma01,HOU,38,12,11.0,130,247523
2007,1990,davisgl01,HOU,82,44,64.0,327,3930679
2008,1990,doranbi02,HOU,99,49,32.0,344,1849498
2009,1990,meadolo01,HOU,2,3,0.0,14,198019
2010,1990,nichoca01,HOU,10,7,11.0,49,198019
2011,1990,oberkke01,HOU,31,10,12.0,150,1237619
2012,1990,puhlte01,HOU,12,5,8.0,41,1584153
2013,1990,ramirra01,HOU,116,44,37.0,445,1980191
2014,1990,rohdeda01,HOU,18,8,5.0,98,198019
2015,1990,simmsmi01,HOU,4,3,2.0,13,198019
2016,1990,trevial01,HOU,13,3,10.0,69,693066
2017,1990,wilsogl01,HOU,90,42,55.0,368,1485143
2018,1990,youngge02,HOU,27,15,4.0,154,554453
2019,1990,boonebo01,KCA,28,11,9.0,117,3762363
2020,1990,brettge01,KCA,179,82,87.0,544,4465331
2021,1990,eisenji01,KCA,139,61,51.0,496,940590
2022,1990,jacksbo01,KCA,110,74,78.0,405,1980191
2023,1990,macfami01,KCA,102,37,58.0,400,207920
2024,1990,mcraebr01,KCA,48,21,23.0,168,198019
2025,1990,palacre01,KCA,13,8,9.0,56,198019
2026,1990,pecotbi01,KCA,58,43,20.0,240,227721
2027,1990,perryge01,KCA,118,57,57.0,465,1311876
2028,1990,seitzke01,KCA,171,91,38.0,622,1982666
2029,1990,shumpte01,KCA,25,7,8.0,91,198019
2030,1990,stillku01,KCA,126,60,51.0,506,1574252
2031,1990,tablepa01,KCA,53,12,19.0,195,1435638
2032,1990,tartada01,KCA,84,41,60.0,313,3267315
2033,1990,thurmga01,KCA,14,5,3.0,60,198019
2034,1990,whitefr01,KCA,52,20,21.0,241,2277219
2035,1990,wilsowi02,KCA,89,49,42.0,307,1584153
2036,1990,brookhu01,LAN,151,74,91.0,568,2706262
2037,1990,danieka01,LAN,133,81,94.0,450,1188114
2038,1990,dempsri01,LAN,25,13,15.0,128,990095
2039,1990,fletcda01,LAN,0,0,0.0,1,198019
2040,1990,gibsoki01,LAN,82,59,38.0,315,2640256
2041,1990,gonzajo02,LAN,23,15,8.0,99,297028
2042,1990,griffal01,LAN,97,38,35.0,461,1980191
2043,1990,gwynnch01,LAN,40,19,22.0,141,247523
2044,1990,hamilje01,LAN,3,1,1.0,24,920788
2045,1990,hanseda01,LAN,1,0,1.0,7,198019
2046,1990,harrile01,LAN,131,61,29.0,431,287127
2047,1990,hatchmi01,LAN,28,12,13.0,132,891086
2048,1990,murraed02,LAN,184,96,95.0,558,4977612
2049,1990,offerjo01,LAN,9,7,7.0,58,198019
2050,1990,randowi01,LAN,26,15,9.0,96,1732667
2051,1990,samueju01,LAN,119,62,52.0,492,2673258
2052,1990,sciosmi01,LAN,115,46,66.0,435,2442235
2053,1990,sharpmi01,LAN,106,42,36.0,357,267325
2054,1990,shelbjo01,LAN,6,2,2.0,24,990095
2055,1990,stubbfr01,HOU,117,59,71.0,448,891086
2056,1990,bakerdo01,MIN,0,0,0.0,1,227721
2057,1990,bushra01,MIN,44,17,18.0,181,693066
2058,1990,castica01,MIN,30,11,12.0,137,1089105
2059,1990,dwyerji01,MIN,12,7,5.0,63,475245
2060,1990,gaettga01,MIN,132,61,85.0,577,990095
2061,1990,gagnegr01,MIN,91,38,38.0,388,1650158
2062,1990,gladdda01,MIN,147,64,40.0,534,1386133
2063,1990,halech01,MIN,0,0,2.0,2,198019
2064,1990,harpebr01,MIN,141,61,54.0,479,990095
2065,1990,hrbekke01,MIN,141,61,79.0,492,4158401
2066,1990,larkige01,MIN,108,46,42.0,401,451483
2067,1990,leiussc01,MIN,6,4,4.0,25,198019
2068,1990,macksh01,MIN,102,50,44.0,313,207920
2069,1990,mosesjo01,MIN,38,26,14.0,172,782175
2070,1990,newmaal01,MIN,94,43,30.0,388,693066
2071,1990,puckeki01,MIN,164,82,80.0,551,5577539
2072,1990,sorrepa01,MIN,25,11,13.0,121,198019
2073,1990,webstle01,MIN,2,1,0.0,6,198019
2074,1990,batesbi01,ML4,3,6,2.0,29,198019
2075,1990,bragggl01,ML4,28,17,13.0,113,1138609
2076,1990,brockgr01,ML4,91,42,50.0,367,1559400
2077,1990,canalge01,ML4,1,4,0.0,13,198019
2078,1990,deerro01,ML4,92,57,69.0,440,1752469
2079,1990,diazed01,ML4,59,27,14.0,218,198019
2080,1990,feldemi01,ML4,65,38,27.0,237,514849
2081,1990,francte01,ML4,0,1,0.0,4,297028
2082,1990,gantnji01,ML4,85,36,25.0,323,1386133
2083,1990,hamilda02,ML4,46,27,18.0,156,198019
2084,1990,mcintti01,ML4,1,1,1.0,5,198019
2085,1990,molitpa01,ML4,119,64,45.0,418,5148497
2086,1990,obriech01,ML4,27,11,11.0,145,297028
2087,1990,parkeda01,ML4,176,71,92.0,610,2376229
2088,1990,polidgu01,ML4,1,0,1.0,15,366335
2089,1990,sheffga01,ML4,143,67,67.0,487,227721
2090,1990,spierbi01,ML4,88,44,36.0,363,267325
2091,1990,surhobj01,ML4,131,55,59.0,474,1138609
2092,1990,sveumda01,ML4,23,15,12.0,117,455443
2093,1990,vaughgr01,ML4,84,51,61.0,382,198019
2094,1990,yountro01,ML4,145,98,77.0,587,6336612
2095,1990,aldremi01,MON,39,22,18.0,161,589106
2096,1990,deshide01,MON,144,69,45.0,499,198019
2097,1990,fitzgmi02,MON,76,36,41.0,313,1039600
2098,1990,foleyto02,MON,35,11,12.0,164,663364
2099,1990,galaran01,MON,148,65,87.0,579,3861372
2100,1990,grissma02,MON,74,42,29.0,288,204949
2101,1990,hudlere01,MON,1,1,0.0,3,267325
2102,1990,johnswa03,MON,8,6,5.0,49,584156
2103,1990,martida01,MON,109,60,39.0,391,811878
2104,1990,nixonot01,MON,58,46,20.0,231,623760
2105,1990,noboaju01,MON,42,15,14.0,158,198019
2106,1990,owensp01,MON,106,55,35.0,453,1848177
2107,1990,raineti01,MON,131,65,62.0,457,4070392
2108,1990,santone01,MON,31,13,28.0,163,405939
2109,1990,wallati01,MON,185,69,98.0,626,2475239
2110,1990,balbost01,NYA,51,24,34.0,266,1782172
2111,1990,barfije01,NYA,117,69,78.0,476,2442235
2112,1990,blowemi01,NYA,27,16,21.0,144,211880
2113,1990,ceronri01,NYA,42,12,11.0,139,1188114
2114,1990,dorsebr01,NYA,5,2,0.0,35,211880
2115,1990,espinal01,NYA,98,31,20.0,438,506928
2116,1990,gerenbo01,NYA,59,21,31.0,277,356434
2117,1990,hallme01,NYA,93,41,46.0,360,2178210
2118,1990,kellyro01,NYA,183,85,61.0,641,524750
2119,1990,mattido01,NYA,101,40,42.0,394,4950478
2120,1990,polonlu01,NYA,7,2,3.0,22,396038
2121,1990,saxst01,NYA,160,70,42.0,615,1881181
2122,1990,tollewa01,NYA,11,12,4.0,74,841581
2123,1990,velarra01,NYA,48,21,19.0,229,270296
2124,1990,winfida01,NYA,13,7,6.0,61,3878505
2125,1990,carrema01,NYN,47,30,26.0,188,247523
2126,1990,diazma01,NYN,3,0,1.0,22,213860
2127,1990,elsteke01,NYN,65,36,45.0,314,514849
2128,1990,hugheke01,NYN,0,0,0.0,9,207920
2129,1990,hundlto01,NYN,14,8,2.0,67,198019
2130,1990,jeffegr01,NYN,171,96,68.0,604,396038
2131,1990,johnsho01,NYN,144,89,90.0,590,3300317
2132,1990,lyonsba01,NYN,19,8,7.0,80,435642
2133,1990,magadda01,NYN,148,74,72.0,451,782175
2134,1990,marshmi02,NYN,39,24,27.0,163,2178210
2135,1990,mcreyke01,NYN,140,75,82.0,521,2508242
2136,1990,milleke01,NYN,60,42,12.0,233,198019
2137,1990,omallto01,NYN,27,14,14.0,121,306929
2138,1990,sassema01,NYN,83,31,41.0,270,306929
2139,1990,strawda01,NYN,150,92,108.0,542,3663353
2140,1990,teufeti01,NYN,43,28,24.0,175,1212867
2141,1990,thornlo01,NYN,0,0,0.0,0,203959
2142,1990,afenitr01,OAK,2,0,2.0,14,198019
2143,1990,blankla02,OAK,26,18,10.0,136,207920
2144,1990,cansejo01,OAK,132,83,101.0,481,3960382
2145,1990,canseoz01,OAK,2,1,1.0,19,198019
2146,1990,gallemi01,OAK,80,36,34.0,389,990095
2147,1990,hassero01,OAK,54,18,22.0,254,1386133
2148,1990,hemonsc01,OAK,2,0,1.0,13,198019
2149,1990,hendeda01,OAK,122,65,63.0,450,1683162
2150,1990,henderi01,OAK,159,119,61.0,489,4653449
2151,1990,howarst01,OAK,12,5,1.0,52,198019
2152,1990,howitda01,OAK,3,3,1.0,22,198019
2153,1990,javiest01,OAK,8,4,3.0,33,613859
2154,1990,jennido01,OAK,30,19,14.0,156,203959
2155,1990,josefe01,OAK,90,42,39.0,341,202969
2156,1990,lansfca01,OAK,136,58,50.0,507,2524743
2157,1990,mcgwima01,OAK,123,87,108.0,523,2970286
2158,1990,phelpke01,OAK,11,6,6.0,59,1633657
2159,1990,quirkja01,OAK,34,12,26.0,121,297028
2160,1990,steinte01,OAK,95,32,57.0,379,1485143
2161,1990,weisswa01,OAK,118,50,35.0,445,465344
2162,1990,campusi01,PHI,18,10,9.0,85,198019
2163,1990,daultda01,PHI,123,62,57.0,459,841581
2164,1990,dykstle01,PHI,192,106,60.0,590,1386133
2165,1990,fordcu01,PHI,2,0,0.0,18,386137
2166,1990,hayesch01,PHI,145,56,57.0,561,237622
2167,1990,hayesvo01,PHI,122,70,73.0,467,3960382
2168,1990,herrto01,PHI,118,39,50.0,447,1633657
2169,1990,hollida01,PHI,21,14,15.0,114,198019
2170,1990,jeltzst01,KCA,16,11,10.0,103,811878
2171,1990,jordari02,PHI,78,32,44.0,324,425741
2172,1990,krukjo01,PHI,129,52,67.0,443,1297025
2173,1990,lakest01,PHI,20,4,6.0,80,673265
2174,1990,martica01,PHI,48,23,31.0,198,1386133
2175,1990,readyra01,PHI,53,26,26.0,217,1029699
2176,1990,thondi01,PHI,141,54,48.0,552,2178210
2177,1990,vatchji01,PHI,12,5,4.0,46,198019
2178,1990,aloumo01,PIT,1,0,0.0,5,198019
2179,1990,backmwa01,PIT,92,62,28.0,315,792076
2180,1990,bellira01,PIT,11,10,6.0,54,752472
2181,1990,bellja01,PIT,148,93,52.0,583,356434
2182,1990,bondsba01,PIT,156,104,114.0,519,1683162
2183,1990,bonilbo01,PIT,175,112,120.0,625,2475239
2184,1990,breamsi01,PIT,105,39,67.0,389,1009897
2185,1990,chambwe01,PHI,13,9,4.0,46,198019
2186,1990,garcica01,PIT,2,1,0.0,4,198019
2187,1990,hatchbi01,CIN,139,68,25.0,504,1366331
2188,1990,kingje01,PIT,91,46,53.0,371,222771
2189,1990,lavalmi01,PIT,72,27,31.0,279,1138609
2190,1990,lindjo01,PIT,134,46,48.0,514,534651
2191,1990,merceor01,PIT,5,3,0.0,24,198019
2192,1990,ortizju01,MIN,57,18,18.0,170,693066
2193,1990,princto01,PIT,1,1,0.0,10,211880
2194,1990,redusga01,PIT,56,32,23.0,227,990095
2195,1990,reynorj01,PIT,62,25,19.0,215,1059402
2196,1990,slaugdo01,PIT,69,27,29.0,230,1287124
2197,1990,vanslan01,PIT,140,67,77.0,493,2376229
2198,1990,abnersh01,SDN,45,17,15.0,184,207920
2199,1990,alomaro01,SDN,168,80,60.0,586,772274
2200,1990,cartejo01,SDN,147,79,115.0,634,3696357
2201,1990,clarkja01,SDN,89,59,62.0,334,3960382
2202,1990,clarkje01,SDN,27,12,11.0,101,216830
2203,1990,corajo01,SDN,27,12,2.0,100,198019
2204,1990,gwynnto01,SDN,177,79,72.0,573,2112204
2205,1990,howarth01,SDN,12,4,0.0,44,198019
2206,1990,jacksda03,SDN,29,10,9.0,113,287127
2207,1990,lynnfr01,SDN,47,18,23.0,196,1287124
2208,1990,paglimi01,SDN,101,29,38.0,398,1138609
2209,1990,parenma01,SDN,42,13,16.0,189,376236
